shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
3047476,195 65R15 91H SL EXCELLENCE BLT TL,AUTOMOTIVE,95,7.0,89036,128.79,144.32,,,,,,,,,,,,,,,,,,,,148.59,,,148.59,0.107608093126
3085236,12PK TERRY TOWELS 10PC PDQ,AUTOMOTIVE,28,24.0,1538,3.43,,,7.19,,,,,,,,,,,,,,,,,,,,,7.19,
3087008,SHOP TOWEL 5 COUNT,AUTOMOTIVE,28,24.0,1536,0.51,1.99,,4.42,,,,,,,,,,,,,,,,,,,,,4.42,0.743718592965
3096848,P235 65R17 PRIMACY MXV4,AUTOMOTIVE,95,10.0,76449,140.51,159.12,,183.99,,,,,,,,,,,,,,,,,,197.65,,,183.99,0.116955756662
3096851,P235 60R18 PRIMACY MXV4,AUTOMOTIVE,95,10.0,76450,164.85,189.52,,,,,,,,,,,,,,,,,,,,223.0,,,223.0,0.13017095821
3148492,245 40ZR18XL PILOT SPORT AS3 PLUS,AUTOMOTIVE,95,5.0,70267,146.79,,,195.93,,,,,,,,,,,,,,,,,,,,,195.93,
3150593,TIRE 2254018X MNPSAS3PLSB,AUTOMOTIVE,95,5.0,70290,135.8,,,204.87,,,,,,,,,,,,,,,,,,,,,204.87,
3150735,TIRE 2055516 MNPSAS3PLSB,AUTOMOTIVE,95,7.0,70350,107.54,,,163.17,,,,,,,,,,,,,,,,,,,,,163.17,
3162317,XTENDERS- 56,AUTOMOTIVE,28,1.0,1418,83.0,129.0,,116.85,,,,,,,,,,,,,,,,,,,,,116.85,0.356589147287
3162328,TRAK-JAX WITH STOPS,AUTOMOTIVE,28,1.0,1429,66.0,109.0,,92.15,,,,,,,,,,,,,,,,,,,,,92.15,0.394495412844
3162335,8-INCH TRAILER RAMPS,AUTOMOTIVE,28,1.0,1440,209.0,299.0,,299.0,,,,,,,,,,,,,,,,,,,,,299.0,0.301003344482
3162336,TRAILER SIDE KICKS,AUTOMOTIVE,28,1.0,1449,132.0,199.0,,185.25,,,,,,,,,,,,,,,,,,,,,185.25,0.336683417085
3162337,24-INCH TRAILER STEP,AUTOMOTIVE,28,1.0,1461,118.0,189.99,,165.95,,,,,,,,,,,,,,,,,,,,,165.95,0.37891467972
3162338,30 -INCH TRAILER STEP,AUTOMOTIVE,28,1.0,1468,111.0,189.99,,155.8,,,,,,,,,,,,,,,,,,,,,155.8,0.415758724143
3162339,36-INCH TRAILER STEP,AUTOMOTIVE,28,1.0,1470,118.0,199.0,,165.3,,,,,,,,,,,,,,,,,,,,,165.3,0.407035175879
3162344,ADJUSTABLE HEIGHT 8-INCH WHEEL CRIBS,AUTOMOTIVE,28,1.0,1475,90.0,149.99,,126.35,,,,,,,,,,,,,,,,,,,,,126.35,0.399959997333
3162347,SHOW CRIBS- PYRAMID,AUTOMOTIVE,28,1.0,1478,188.0,279.0,,263.95,,,,,,,,,,,,,,,,,,,,,263.95,0.326164874552
3191420,225 50R17 PRIMACY HP,AUTOMOTIVE,95,7.0,76473,210.38,232.75,,,,,,,,,,,,,,,,,,,,267.39,,,267.39,0.096111707841
3191424,215 50R17 XL PRIMACY MXM4,AUTOMOTIVE,95,7.0,76387,136.59,143.78,,171.84,,,,,,,,,,,,,,,,,,187.06,,,171.84,0.0500069550702
3272114,LT275 70R18 E DUN ROVER H T OWL TL,AUTOMOTIVE,95,28.0,58980,197.14,253.96,,208.16,,,,,,,,,,,,,,,,,,,,,208.16,0.223736021421
3272142,265 45ZR20 XL DUN SPSPORT MAXX GT B BLT,AUTOMOTIVE,95,7.0,55008,287.24,547.02,,,,,,,,,,,,,,,,,,,,326.4,,,326.4,0.474900369274
3272147,255 70R16 111T SL ASSUR CS FUEL MAX VSB,AUTOMOTIVE,95,28.0,89179,111.97,139.99,,124.0,,,,,,,,,,,,,,,,,,124.0,,,124.0,0.200157154082
3272150,265 75R16 116T SL ASSUR CS FUEL MAX VSB,AUTOMOTIVE,95,28.0,89203,123.97,139.0,,158.07,,,,,,,,,,,,,,,,,,139.0,,,139.0,0.108129496403
3272159,235 60R17 102T SL ASSUR CS FUEL MAX VSB,AUTOMOTIVE,95,28.0,89219,118.37,147.99,,145.09,,,,,,,,,,,,,,,,,,177.94,,,145.09,0.200148658693
3272165,205 60R16 92V SL A SSURANCE FUEL MAXTL,AUTOMOTIVE,95,9.0,89653,84.78,105.99,,125.63,,,,,,,,,,,,,,,,,,108.0,,,108.0,0.200113218228
33007831,275 55R19 CONTI4X4CONTACT,AUTOMOTIVE,95,28.0,41003,212.14,264.0,,250.31,,,,,,,,,,,,,,,,,,,,,250.31,0.196439393939
33007856,205 50ZR17 EXTREMECONTACT DW,AUTOMOTIVE,95,7.0,41024,103.52,113.0,,114.83,,,,,,,,,,,,,,,,,,,,,114.83,0.0838938053097
33007861,225 40ZR18 EXTREMECONTACT DW,AUTOMOTIVE,95,7.0,41029,127.82,142.99,,142.99,,,,,,,,,,,,,,,,,,,,,142.99,0.106091335058
33007869,225 45ZR17 EXTREMECONTACT DW,AUTOMOTIVE,95,7.0,41030,105.7,115.0,,117.69,,,,,,,,,,,,,,,,,,,,,117.69,0.0808695652174
33007878,235 45ZR17 EXTREMECONTACT DW,AUTOMOTIVE,95,7.0,41037,112.51,126.0,,125.99,,,,,,,,,,,,,,,,,,,,,125.99,0.107063492063
33007880,235 50ZR18 EXTREMECONTACT DW,AUTOMOTIVE,95,7.0,41039,142.88,174.0,,184.99,,,,,,,,,,,,,,,,,,,,,184.99,0.178850574713
33007883,245 35ZR19 EXTREMECONTACT DW,AUTOMOTIVE,95,7.0,41041,166.45,184.0,,188.0,,,,,,,,,,,,,,,,,,188.0,,,188.0,0.0953804347826
33007895,255 40ZR19 EXTREMECONTACT DW,AUTOMOTIVE,95,7.0,41053,190.03,211.0,,211.99,,,,,,,,,,,,,,,,,,,,,211.99,0.0993838862559
33007898,275 35ZR18 EXTREMECONTACT DW,AUTOMOTIVE,95,7.0,41056,162.57,183.0,,197.25,,,,,,,,,,,,,,,,,,,,,197.25,0.111639344262
33007907,205 50ZR17 EXTREMECONTACT DWS,AUTOMOTIVE,95,5.0,41064,112.51,128.99,,139.26,,,,,,,,,,,,,,,,,,,,,139.26,0.127761842003
33007912,215 55ZR16 EXTREMECONTACT DWS,AUTOMOTIVE,95,7.0,41068,98.66,113.99,,126.35,,,,,,,,,,,,,,,,,,,,,126.35,0.134485481183
33007942,245 40ZR20 EXTREMECONTACT DWS,AUTOMOTIVE,95,7.0,41087,210.2,221.26,,200.05,,,,,,,,,,,,,,,,,,,,,200.05,0.0499864412908
3374679,205 55R16 ADVANTAGE T A,AUTOMOTIVE,95,2.0,61606,71.43,85.5,,94.13,,,,,,,,,,,,,,,,,,,,,94.13,0.164561403509
3374680,215 55R16 XL ADVANTAGE T A,AUTOMOTIVE,95,2.0,61605,77.71,94.05,,107.99,,,,,,,,,,,,,,,,,,,,,107.99,0.173737373737
3375457,LT275 65R18 E LTX A T2,AUTOMOTIVE,95,28.0,76556,183.69,223.24,,234.0,,,,,,,,,,,,,,,,,,,,,234.0,0.177163590754
3375459,LT265 75R16 E LTX A T2,AUTOMOTIVE,95,28.0,76607,163.28,198.54,,208.0,,,,,,,,,,,,,,,,,,228.24,,,208.0,0.177596454115
3375464,LT215 85R16 E LTX A T2,AUTOMOTIVE,95,28.0,76608,147.58,176.7,,183.99,,,,,,,,,,,,,,,,,,,,,183.99,0.16479909451
3403330,DC2 B 19.25X19.25X11.25 5.,AUTOMOTIVE,95,20.0,1433,147.0,177.81,,155.69,,,,,,,,,,,,,,,,,,,,,155.69,0.173274843935
3412242,315 35ZR20 XL PILOT SUPER SPORT,AUTOMOTIVE,95,7.0,76465,363.45,386.65,,449.64,,,,,,,,,,,,,,,,,,,,,449.64,0.0600025863184
3412253,225 50ZR18 XL PILOT SUPER SPORT,AUTOMOTIVE,95,7.0,76495,142.87,171.92,,180.97,,,,,,,,,,,,,,,,,,181.0,,,180.97,0.168973941368
3412254,235 40ZR18 XL PILOT SUPER SPORT,AUTOMOTIVE,95,7.0,76491,153.07,184.27,,195.0,,,,,,,,,,,,,,,,,,193.97,,,193.97,0.169316763445
3412262,275 35ZR18 XL PILOT SUPER SPORT,AUTOMOTIVE,95,7.0,76498,188.4,201.87,,250.93,,,,,,,,,,,,,,,,,,238.97,,,238.97,0.0667261108634
3412276,235 35ZR19 XL PILOT SUPER SPORT,AUTOMOTIVE,95,7.0,76512,193.89,236.55,,255.5,,,,,,,,,,,,,,,,,,268.27,,,255.5,0.180342422321
3412280,245 35ZR19 XL PILOT SUPER SPORT,AUTOMOTIVE,95,7.0,76511,196.25,236.52,,242.99,,,,,,,,,,,,,,,,,,248.97,,,242.99,0.170260443091
3412318,275 35ZR19 XL PILOT SUPER SPORT,AUTOMOTIVE,95,7.0,76515,236.28,284.97,,,,,,,,,,,,,,,,,,,,309.9,,,309.9,0.170860090536
3414162,213MB 20.5X20.5X9.5 100,AUTOMOTIVE,95,20.0,2145,108.0,137.79,,125.62,,,,,,,,,,,,,,,,,,,,,125.62,0.216198563031
3414206,214MB 20.5X20.5X9.5 100,AUTOMOTIVE,95,20.0,2154,108.0,137.79,,125.62,,,,,,,,,,,,,,,,,,,,,125.62,0.216198563031
3414250,302MB FX 20.5X20.5X10.25 100,AUTOMOTIVE,95,20.0,2162,118.0,142.23,,140.62,,,,,,,,,,,,,,,,,,,,,140.62,0.170357871054
3429483,SOLUS KH16 155 60R15,AUTOMOTIVE,95,7.0,59253,61.13,74.99,,70.97,,,,,,,,,,,,,,,,,,70.97,,,70.97,0.184824643286
3429513,SOLUS KH16 175 55R15,AUTOMOTIVE,95,7.0,59259,67.38,76.0,,77.0,,,,,,,,,,,,,,,,,,77.0,,,77.0,0.113421052632
3429582,SOLUS KH16 225 55R19,AUTOMOTIVE,95,7.0,59276,207.74,218.67,,162.16,,,,,,,,,,,,,,,,,,,,,162.16,0.0499839941464
3452575,KU39 225 45R17,AUTOMOTIVE,95,7.0,59163,90.77,98.0,,90.99,,,,,,,,,,,,,,,,,,,,,90.99,0.0737755102041
3452600,KU39 245 45R18,AUTOMOTIVE,95,7.0,59174,134.09,175.96,,202.55,,,,,,,,,,,,,,,,,,,,,202.55,0.237951807229
3474405,TIREP19560T14 HKOPTMOH724B,AUTOMOTIVE,95,9.0,38103,48.28,79.96,,55.43,,,,,,,,,,,,,,,,,,55.43,,,55.43,0.39619809905
3566039,215 40ZR18 89W XL FRG-MAX AS-03,AUTOMOTIVE,95,7.0,40696,114.45,129.9,,,,,,,,,,,,,,,,,,,,147.0,,,147.0,0.118937644342
3566119,225 45ZR19 92W FR GG-MAX AS-03,AUTOMOTIVE,95,7.0,40713,133.89,160.0,,,,,,,,,,,,,,,,,,,,170.0,,,170.0,0.1631875
35702011,VENT STICK CUCMELON FRLINEN,AUTOMOTIVE,28,12.0,10031,0.81,1.99,,4.69,,,,,,,,,,,,,,,,,,,,,4.69,0.592964824121
3624228,P235 75R15 XL RUGGED TERRAIN T A,AUTOMOTIVE,95,26.0,61364,101.26,126.35,,115.99,,,,,,,,,,,,,,,,,,,,,115.99,0.198575385833
3624243,P245 65R17 RUGGED TERRAIN T A,AUTOMOTIVE,95,28.0,61332,120.1,126.42,,164.64,,,,,,,,,,,,,,,,,,,,,164.64,0.0499920898592
3624253,P255 70R18 RUGGED TERRAIN T A,AUTOMOTIVE,95,26.0,61341,149.15,171.95,,181.98,,,,,,,,,,,,,,,,,,191.62,,,181.98,0.132596685083
3624256,P265 70R18 RUGGED TERRAIN T A,AUTOMOTIVE,95,26.0,61338,137.37,152.0,,160.98,,,,,,,,,,,,,,,,,,,,,160.98,0.09625
3629035,DISCOVERER ST MAXX LT275 70R18,AUTOMOTIVE,95,28.0,37126,201.46,,,287.98,,,,,,,,,,,,,,,,,,,,,287.98,
3629049,ZEON RS3-S 245 45R17,AUTOMOTIVE,95,7.0,37139,85.84,,,126.61,,,,,,,,,,,,,,,,,,,,,126.61,
3629051,ZEON RS3-S 275 40R20,AUTOMOTIVE,95,7.0,37141,150.84,,,199.55,,,,,,,,,,,,,,,,,,,,,199.55,
3629061,ZEON RS3-A 235 50R18,AUTOMOTIVE,95,7.0,37146,110.46,,,138.6,,,,,,,,,,,,,,,,,,,,,138.6,
3629072,ZEON RS3-A 225 40R18,AUTOMOTIVE,95,7.0,37157,96.71,,,112.12,,,,,,,,,,,,,,,,,,,,,112.12,
3629073,ZEON RS3-A 205 50R17,AUTOMOTIVE,95,7.0,37158,72.46,,,93.44,,,,,,,,,,,,,,,,,,,,,93.44,
3629076,ZEON RS3-A 225 55R16,AUTOMOTIVE,95,7.0,37161,73.33,,,94.37,,,,,,,,,,,,,,,,,,,,,94.37,
3629077,ZEON RS3-A 215 55R17,AUTOMOTIVE,95,7.0,37162,73.86,,,99.65,,,,,,,,,,,,,,,,,,,,,99.65,
3629095,DISCOVERER A T3 LT235 75R15,AUTOMOTIVE,95,28.0,37175,102.1,,,127.4,,,,,,,,,,,,,,,,,,,,,127.4,
3629105,DISCOVERER A T3 LT235 80R17,AUTOMOTIVE,95,28.0,37182,138.0,,,210.94,,,,,,,,,,,,,,,,,,,,,210.94,
3629118,DISCOVERER A T3 LT275 70R18,AUTOMOTIVE,95,28.0,37187,152.95,,,214.72,,,,,,,,,,,,,,,,,,,,,214.72,
3629124,DISCOVERER A T3 LT265 70R17,AUTOMOTIVE,95,28.0,37190,135.7,,,163.55,,,,,,,,,,,,,,,,,,,,,163.55,
3629126,DISCOVERER A T3 LT285 75R16,AUTOMOTIVE,95,26.0,37192,146.15,,,203.2,,,,,,,,,,,,,,,,,,,,,203.2,
3629144,DISCOVERER A T3 265 70R16,AUTOMOTIVE,95,26.0,37207,108.73,,,147.97,,,,,,,,,,,,,,,,,,,,,147.97,
3629148,DISCOVERER A T3 245 65R17,AUTOMOTIVE,95,28.0,37210,112.42,,,160.7,,,,,,,,,,,,,,,,,,,,,160.7,
3629160,DISCOVERER A T3 265 70R18,AUTOMOTIVE,95,26.0,37221,131.07,,,189.68,,,,,,,,,,,,,,,,,,,,,189.68,
3659437,TIRE23575T15XL HKDYPROATRF10O,AUTOMOTIVE,95,28.0,38146,80.26,137.96,,94.17,,,,,,,,,,,,,,,,,,,,,94.17,0.418237170194
3677004,ECO SOLUS KL21 P235 65R17,AUTOMOTIVE,95,28.0,59322,128.04,134.78,,,,,,,,,,,,,,,,,,,,139.99,,,139.99,0.0500074194984
3677054,ROAD VENTURE MT KL7135X12.50R20,AUTOMOTIVE,95,28.0,59355,326.93,430.96,,285.99,,,,,,,,,,,,,,,,,,317.0,,,285.99,0.241391312419
3679248,KH25 P215 55R17,AUTOMOTIVE,95,7.0,59308,132.89,139.88,,100.98,,,,,,,,,,,,,,,,,,,,,100.98,0.0499714040606
3695165,255 50R19 107H CROSSCONTACT LXSPORT,AUTOMOTIVE,95,28.0,44219,177.88,232.0,,257.29,,,,,,,,,,,,,,,,,,,,,257.29,0.233275862069
3745034,MEGUIARS QUIK WAX GOLD CLASS,AUTOMOTIVE,28,24.0,6668,4.84,,,,,,,,,,,,,,,,,,,,,7.97,,,7.97,
3775692,WIRELESS INSPECTION CAMERA WIC-3509P,AUTOMOTIVE,28,25.0,2628,145.17,229.99,,153.19,,,,,,,,,,,,,,,,,,,,,153.19,0.368798643419
3914086,P235 65R17 LAREDO CC TOUR,AUTOMOTIVE,95,28.0,49023,86.32,128.0,,116.31,,,,,,,,,,,,,,,,,,,,,116.31,0.325625
3970534,WIRELESS REMOTE CONTROL RECEIVER,AUTOMOTIVE,28,1.0,15316,76.56,103.99,,92.53,,,,,,,,,,,,,,,,,,,,,92.53,0.263775363016
3974815,185 55R15 CONTIPROCONTACT,AUTOMOTIVE,95,7.0,44272,82.13,94.0,,,,,,,,,,,,,,,,,,,,98.0,,,98.0,0.126276595745
3974817,225 70R16 CROSSCONTACT LX20,AUTOMOTIVE,95,26.0,44231,101.09,117.0,,122.0,,,,,,,,,,,,,,,,,,,,,122.0,0.135982905983
3974821,245 75R16 CROSSCONTACT LX20,AUTOMOTIVE,95,28.0,44227,102.79,119.0,,119.06,,,,,,,,,,,,,,,,,,,,,119.06,0.136218487395
3974824,265 75R16 CROSSCONTACT LX20,AUTOMOTIVE,95,28.0,44228,116.15,134.9,,,,,,,,,,,,,,,,,,,,136.2,,,136.2,0.138991845812
3974837,225 65R17 CROSSCONTACT LX20,AUTOMOTIVE,95,28.0,44254,101.09,119.0,,118.94,,,,,,,,,,,,,,,,,,,,,118.94,0.150504201681
3974863,235 50R18 CONTIPROCONTACT,AUTOMOTIVE,95,7.0,44277,146.77,176.0,,171.26,,,,,,,,,,,,,,,,,,,,,171.26,0.166079545455
3974886,255 50R19 CROSSCONTACT LX20,AUTOMOTIVE,95,28.0,44275,166.94,198.0,,197.98,,,,,,,,,,,,,,,,,,,,,197.98,0.156868686869
3974889,275 60R20 CROSSCONTACT LX20,AUTOMOTIVE,95,28.0,44261,148.23,173.0,,,,,,,,,,,,,,,,,,,,175.22,,,175.22,0.143179190751
4036410,TRIM RESTORER TURTLE WAX 10OZ.,AUTOMOTIVE,28,24.0,66706,4.15,,,,,,,,,,,,,,,,,,,7.29,,,,,7.29,
4042984,225 60R18 NT TP TOURING,AUTOMOTIVE,95,7.0,49813,80.51,115.0,,98.0,,,,,,,,,,,,,,,,,,,,,98.0,0.299913043478
4083473,DISCOVERER MS LT275 65R20,AUTOMOTIVE,95,28.0,37237,205.78,,,248.67,,,,,,,,,,,,,,,,,,,,,248.67,
4083482,COOPER ZEON RS3A 205 40R17XL,AUTOMOTIVE,95,7.0,37244,69.37,,,86.72,,,,,,,,,,,,,,,,,,,,,86.72,
4083493,DISCOVERER AT3 245 75R16,AUTOMOTIVE,95,28.0,37255,104.42,,,113.07,,,,,,,,,,,,,,,,,,,,,113.07,
4083494,DISCOVERER AT3 265 60R18,AUTOMOTIVE,95,28.0,37256,133.78,,,192.06,,,,,,,,,,,,,,,,,,,,,192.06,
4154065,10 PC ZEBRA TRIM MAKEOVER KIT,AUTOMOTIVE,28,12.0,66845,24.81,34.99,,17.5,,,,,,,,,,,,,,,,,,,,,17.5,0.290940268648
4243081,235 45R17 97V XL ASSUR TRIPLTRED A S,AUTOMOTIVE,95,9.0,89686,135.91,170.99,,175.23,,,,,,,,,,,,,,,,,,173.48,,,173.48,0.205158196386
4243082,215 55R16 97H XL ASSUR TRIPLTRED A S,AUTOMOTIVE,95,9.0,89687,107.3,128.0,,128.0,,,,,,,,,,,,,,,,,,128.0,,,128.0,0.16171875
4243085,215 60R17 96H SL ASSUR TRIPLTRED A S,AUTOMOTIVE,95,9.0,89690,113.66,133.0,,133.0,,,,,,,,,,,,,,,,,,133.0,,,133.0,0.145413533835
4243087,P205 60R16 91V SL ASSUR TRIPLTRED A S,AUTOMOTIVE,95,9.0,89692,98.56,123.99,,116.99,,,,,,,,,,,,,,,,,,123.98,,,116.99,0.205097185257
4243090,205 55R16 94H XL ASSUR TRIPLTRED A S,AUTOMOTIVE,95,9.0,89695,98.56,123.0,,123.0,,,,,,,,,,,,,,,,,,161.19,,,123.0,0.198699186992
4243091,215 55R18 95H SL ASSUR TRIPLTRED A S,AUTOMOTIVE,95,9.0,89696,131.15,158.0,,158.0,,,,,,,,,,,,,,,,,,158.0,,,158.0,0.169936708861
4243092,205 50R17 93V XL ASSUR TRIPLTRED A S,AUTOMOTIVE,95,9.0,89697,119.23,149.99,,149.98,,,,,,,,,,,,,,,,,,153.04,,,149.98,0.205080338689
4243096,205 65R15 94H SL ASSUR TRIPLTRED A S,AUTOMOTIVE,95,9.0,89701,91.4,107.0,,107.0,,,,,,,,,,,,,,,,,,107.0,,,107.0,0.145794392523
4243097,235 65R16 103T SL ASSUR TRIPLTRED A S,AUTOMOTIVE,95,9.0,89702,116.04,144.0,,142.48,,,,,,,,,,,,,,,,,,143.93,,,142.48,0.194166666667
4243098,P215 65R17 98H SL ASSUR TRIPLTRED A S,AUTOMOTIVE,95,9.0,89703,109.69,129.0,,129.0,,,,,,,,,,,,,,,,,,129.0,,,129.0,0.149689922481
4243099,235 55R17 99H SL ASSUR TRIPLTRED A S,AUTOMOTIVE,95,9.0,89704,131.15,160.0,,156.26,,,,,,,,,,,,,,,,,,156.26,,,156.26,0.1803125
4243100,215 65R16 98T SL R TRIPLTRED A S VSB,AUTOMOTIVE,95,9.0,89705,104.12,130.99,,131.67,,,,,,,,,,,,,,,,,,131.67,,,131.67,0.205130162608
4243101,P215 60R16 94T SL ASSUR TRIPLTRED A S,AUTOMOTIVE,95,9.0,89706,99.35,123.0,,,,,,,,,,,,,,,,,,,,123.0,,,123.0,0.192276422764
4243102,P215 60R16 94V SL ASSUR TRIPLTRED A S,AUTOMOTIVE,95,9.0,89707,99.35,121.0,,123.98,,,,,,,,,,,,,,,,,,121.0,,,121.0,0.178925619835
4243108,285 35R22 102W XL EAG F1SUPCAR VSBRPTL,AUTOMOTIVE,95,7.0,89712,162.39,193.76,,,,,,,,,,,,,,,,,,,,197.75,,,197.75,0.161901321222
4243117,P245 40R19 94V SL EAG RS-A VSB RPTL,AUTOMOTIVE,95,7.0,89720,228.7,319.96,,245.66,,,,,,,,,,,,,,,,,,252.72,,,245.66,0.285223152894
4243130,LT285 75R16 126Q E WRL MT R KEVLAR BSL,AUTOMOTIVE,95,28.0,89763,225.54,289.96,,282.03,,,,,,,,,,,,,,,,,,278.99,,,278.99,0.222168574976
4243131,LT285 70R17 121Q D WRL MT R KEVLAR BSL,AUTOMOTIVE,95,28.0,89764,237.58,296.99,,268.21,,,,,,,,,,,,,,,,,,296.99,,,268.21,0.200040405401
4252360,ECSTA 4X KU22 195 55R16,AUTOMOTIVE,95,7.0,59454,73.3,100.0,,,,,,,,,,,,,,,,,,,,90.08,,,90.08,0.267
4252364,ECSTA 4X KU22 225 55R16,AUTOMOTIVE,95,7.0,59457,85.72,118.96,,,,,,,,,,,,,,,,,,,,97.6,,,97.6,0.279421654338
4252375,ECSTA 4X KU22 235 55R17,AUTOMOTIVE,95,7.0,59463,101.4,134.96,,,,,,,,,,,,,,,,,,,,106.0,,,106.0,0.248666271488
4252381,ECSTA 4X KU22 205 45R17,AUTOMOTIVE,95,7.0,59469,86.99,124.96,,,,,,,,,,,,,,,,,,,,102.48,,,102.48,0.303857234315
4252390,ECSTA 4X KU22 225 45R17,AUTOMOTIVE,95,7.0,59471,77.79,125.96,,,,,,,,,,,,,,,,,,,,107.0,,,107.0,0.382422991426
4252427,ECSTA 4X KU22 215 45R18,AUTOMOTIVE,95,7.0,59481,110.66,126.0,,,,,,,,,,,,,,,,,,,,126.0,,,126.0,0.121746031746
4252466,ECSTA 4X KU22 255 35R18,AUTOMOTIVE,95,7.0,59489,174.92,264.96,,,,,,,,,,,,,,,,,,,,197.09,,,197.09,0.339824879227
4263512,KH25 P195 50R16,AUTOMOTIVE,95,7.0,59522,85.0,90.99,,,,,,,,,,,,,,,,,,,,88.1,,,88.1,0.0658314100451
4274547,LUCAS DEEP CLEAN FUEL SYS CLEANER,AUTOMOTIVE,28,4.0,6093,5.67,9.79,,7.19,,,,,,,,,,,,,,,,,,,,,7.19,0.420837589377
4287138,CASTROL GTX HM 5W20 QUART,AUTOMOTIVE,28,5.0,13416,3.73,,,36.35,,,,,,,,,,,,,,,,,,4.47,,,4.47,
42878750,205 60R15 ADVANTAGETA,AUTOMOTIVE,95,2.0,66597,61.23,76.0,,77.99,,,,,,,,,,,,,,,,,,,,,77.99,0.194342105263
42878751,205 65R15 ADVANTAGETA,AUTOMOTIVE,95,9.0,66599,62.8,80.75,,82.99,,,,,,,,,,,,,,,,,,,,,82.99,0.222291021672
42878758,225 60R16 ADVANTAGETA,AUTOMOTIVE,95,9.0,61054,83.21,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,95.0,0.124105263158
42878759,235 60R16 ADVANTAGETA,AUTOMOTIVE,95,2.0,61061,83.99,112.1,,109.99,,,,,,,,,,,,,,,,,,,,,109.99,0.250758251561
42878760,215 55R17 ADVANTAGETA,AUTOMOTIVE,95,2.0,61051,86.35,111.15,,111.26,,,,,,,,,,,,,,,,,,,,,111.26,0.223121907332
43002032,P245 45R18 96V SL SPSPT MAXX A1-A A S,AUTOMOTIVE,95,7.0,58737,242.96,296.08,,,,,,,,,,,,,,,,,,,,273.05,,,273.05,0.179410970008
43002134,P255 40R19 96W SL EAG F1SUPCAR VSBRPTL,AUTOMOTIVE,95,7.0,88320,187.55,210.0,,215.8,,,,,,,,,,,,,,,,,,229.44,,,215.8,0.106904761905
43276540,245 45R17 99H CONTIPROCONTACT,AUTOMOTIVE,95,7.0,43932,116.15,167.0,,163.33,,,,,,,,,,,,,,,,,,,,,163.33,0.304491017964
4328992,TIRE 1856515 B,AUTOMOTIVE,95,7.0,38674,56.24,62.0,,71.36,,,,,,,,,,,,,,,,,,,,,71.36,0.0929032258065
4329009,TIRE 2155017 B,AUTOMOTIVE,95,7.0,38691,97.73,112.0,,105.99,,,,,,,,,,,,,,,,,,,,,105.99,0.127410714286
43424836,20550ZR17 PILOTSPTPS2,AUTOMOTIVE,95,7.0,72150,153.07,175.27,,195.0,,,,,,,,,,,,,,,,,,200.0,,,195.0,0.126661721915
43459742,SPORTRACK ROOF RACK KIT,AUTOMOTIVE,28,11.0,72315,90.0,179.99,,159.95,,,,,,,,,,,,,,,,149.95,179.99,159.95,,,149.95,0.499972220679
43460245,SPORTRACK ROOF RACK KIT,AUTOMOTIVE,28,11.0,72319,90.0,,,159.9,,,,,,,,,,,,,,,,,179.99,,,,159.9,
43465971,SPORTRACK ROOF RACK KIT,AUTOMOTIVE,28,11.0,72325,90.0,,,153.99,,,,,,,,,,,,,,,,,179.99,153.99,,,153.99,
43522362,TIRE 2556018V VNTSRH07B,AUTOMOTIVE,95,7.0,36077,113.78,160.9,,169.49,,,,,,,,,,,,,,,,,,,,,169.49,0.292852703543
43625819,19555R15 GFORCESSASHV,AUTOMOTIVE,95,5.0,61078,81.64,92.62,,107.97,,,,,,,,,,,,,,,,,,,,,107.97,0.118548909523
43625820,19560R15 GFORCESSASHV,AUTOMOTIVE,95,5.0,61073,68.29,81.7,,,,,,,,,,,,,,,,,,,,88.0,,,88.0,0.164137086903
43710421,LIGHTED COMPASS,AUTOMOTIVE,28,12.0,76503,4.48,9.99,,9.99,,,,,,,,,,,,,,,,,,,,,9.99,0.551551551552
43755190,215 70R15 98T ASSURANCE FUEL MAXTL,AUTOMOTIVE,95,9.0,88066,78.38,97.99,,93.82,,,,,,,,,,,,,,,,,,99.0,,,93.82,0.200122461476
43755193,P205 60R16 91H ASSURANCE FUEL MAXTL,AUTOMOTIVE,95,9.0,88069,88.78,99.0,,102.99,,,,,,,,,,,,,,,,,,114.31,,,102.99,0.103232323232
43755787,LT285 60R20 125 122QE WRL DURATRAC TL,AUTOMOTIVE,95,28.0,88254,330.07,356.0,,391.99,,,,,,,,,,,,,,,,,,361.0,,,361.0,0.0728370786517
43755795,LT225 75R16 115 112QE WRL DURATRAC TL,AUTOMOTIVE,95,28.0,88261,171.09,190.99,,195.99,,,,,,,,,,,,,,,,,,190.98,,,190.98,0.104193936855
43756013,LT325 60R20 126Q E WRL DURATRAC TL,AUTOMOTIVE,95,28.0,88279,405.45,443.0,,584.65,,,,,,,,,,,,,,,,,,443.0,,,443.0,0.084762979684
