shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
3243765,DKR WALLET XTA CPCTY BLK,APPAREL,33,28.0,10415,11.25,22.5,,19.99,,,,,,,,,,,,,,,,,,,,,19.99,0.5
3278177,EH LVE LCK EDT 1.0 OZ M,APPAREL,74,60.0,10324,21.0,35.0,,21.94,,,,,,,,,,,,,,,,,,24.27,,,21.94,0.4
3294207,GRACO TATUM 4-IN-1 CONVERTIBLE CRIB - ES,APPAREL,49,1.0,31780,128.0,,,189.99,,,,,,,,,,,,,,,,,,,,,189.99,
3294208,GRACO TATUM 4-IN-1 CONVERTIBLE CRIB - PE,APPAREL,49,1.0,31781,128.0,,,168.99,,,,,,,,,,,,,,,,,,,,,168.99,
3294336,STORKCRAFT AVALON 4-IN-1 CONVERTIBLE CRI,APPAREL,49,1.0,31785,117.0,,,179.98,,,,,,,,,,,,,,,,,,,,,179.98,
3294337,STORKCRAFT AVALON 4-IN-1 CONVERTIBLE CRI,APPAREL,49,1.0,31786,117.0,,,179.98,,,,,,,,,,,,,,,,,,,,,179.98,
3300007,CAPRI 3-IN-1 CRIB,APPAREL,49,1.0,27815,95.0,130.49,,139.0,,,,,,,,,,,,,,,,,,139.0,,,139.0,0.271974863974
33989312,CRADLER ASSORTMENT,APPAREL,49,11.0,11167,5.5,9.6,,8.98,,,,,,,9.99,,,,,,,,,,,8.98,,,8.98,0.427083333333
3400640,ARMANI CODE BY GIORGIO ARMANI EDT SPRAY,APPAREL,74,50.0,16634,88.33,,,65.99,,,,,,,,,,,,,,,,,,,,,65.99,
3400653,ROYAL COPENHAGEN MUSK BY ROYAL COPENHAGE,APPAREL,74,50.0,16585,18.08,,,14.74,,,,,,,,,,,,,,,,,,14.74,,,14.74,
3400654,PACO RABANNE 1 MILLION BY PACO RABANNE E,APPAREL,74,50.0,16602,43.5,52.0,,40.97,,,,,,,,,,,,,,,,,,,,,40.97,0.163461538462
3401042,YACHT MAN METAL BY MYRURGIA EDT SPRAY 3.,APPAREL,74,50.0,16069,5.0,,,6.32,,,,,,,,,,,,,,,,,,,,,6.32,
3401185,FERRARI EXTREME BY FERRARI EDT SPRAY 2.5,APPAREL,74,50.0,16345,16.95,36.99,,23.99,,,,,,,,,,,,,,,,,,,,,23.99,0.541768045418
3401389,CUBA GREY BY CUBA EDT SPRAY 3.3 OZ FOR M,APPAREL,74,50.0,16202,7.34,,,9.79,,,,,,,,,,,,,,,,,,,,,9.79,
3566213,STORK CRAFT CUSTOM TUSCANY GLIDER AND OT,APPAREL,49,9.0,17134,153.0,199.99,,208.0,,,,,,,,,,,,,,,,,229.99,224.15,,,208.0,0.234961748087
3566214,STORK CRAFT CUSTOM TUSCANY GLIDER AND OT,APPAREL,49,9.0,17135,153.0,199.99,,182.35,,,,,,,,,,,,,,,,,229.99,,,,182.35,0.234961748087
3566215,STORK CRAFT CUSTOM TUSCANY GLIDER AND OT,APPAREL,49,9.0,17136,153.0,199.99,,208.0,,,,,,,,,,,,,,,,,229.99,,,,208.0,0.234961748087
3566216,STORK CRAFT CUSTOM TUSCANY GLIDER AND OT,APPAREL,49,9.0,17137,153.0,199.99,,187.2,,,,,,,,,,,,,,,,,249.99,208.0,,,187.2,0.234961748087
3566221,STORK CRAFT CUSTOM TUSCANY GLIDER AND OT,APPAREL,49,9.0,17142,153.0,199.99,,195.21,,,,,,,,,,,,,,,,,229.99,195.21,,,195.21,0.234961748087
3566222,STORK CRAFT CUSTOM TUSCANY GLIDER AND OT,APPAREL,49,9.0,17143,153.0,199.99,,185.99,,,,,,,,,,,,,,,,,229.99,,,,185.99,0.234961748087
3566223,STORK CRAFT CUSTOM TUSCANY GLIDER AND OT,APPAREL,49,9.0,17144,153.0,199.99,,185.99,,,,,,,,,,,,,,,,,229.99,,,,185.99,0.234961748087
3566224,STORK CRAFT CUSTOM TUSCANY GLIDER AND OT,APPAREL,49,9.0,17145,153.0,199.99,,166.99,,,,,,,,,,,,,,,,,249.99,195.21,,,166.99,0.234961748087
3566225,STORK CRAFT CUSTOM TUSCANY GLIDER AND OT,APPAREL,49,9.0,17146,153.0,199.99,,208.0,,,,,,,,,,,,,,,,,229.99,,,,208.0,0.234961748087
3566226,STORK CRAFT CUSTOM TUSCANY GLIDER AND OT,APPAREL,49,9.0,17147,153.0,199.99,,158.99,,,,,,,,,,,,,,,,,229.99,208.0,,,158.99,0.234961748087
3566227,STORK CRAFT CUSTOM TUSCANY GLIDER AND OT,APPAREL,49,9.0,17148,153.0,199.99,,195.49,,,,,,,,,,,,,,,,,229.99,,,,195.49,0.234961748087
3566228,STORK CRAFT CUSTOM TUSCANY GLIDER AND OT,APPAREL,49,9.0,17149,153.0,199.99,,208.0,,,,,,,,,,,,,,,,,229.99,,,,208.0,0.234961748087
35776711,AVENT DISPENSER POWDER FORMULA 132,APPAREL,49,3.0,47168,3.0,5.6,,6.75,,,,,,,,,,,,,,,,,6.99,,22.99,,6.75,0.464285714286
3586736,RILEY WHITE CHANGING TABLE,APPAREL,49,1.0,29357,56.81,93.59,,,,,,,,,,,,,,,,,,,94.99,,,,94.99,0.392990704135
3651597,CHILD CRAFT UNIVERSAL DRESSING TABLE T,APPAREL,49,1.0,1758,70.0,134.99,,109.99,,,,,,,149.99,,,,,,,,,,109.99,114.13,134.26,,109.99,0.481443069857
3675677,PENNY LANE DIAPER STACKER,APPAREL,49,3.0,17637,22.0,32.0,,39.9,,,,,,,,,,,,,,,,,39.99,,,,39.9,0.3125
3771406,VANNA MELE CO. JEWELRY ARMOIRE IN WHIT,APPAREL,4,46.0,99982,104.5,,,179.97,,,,,,,,,,,,,,,,,259.99,,220.0,,179.97,
3797092,DR. SEUSS - ONE FISH TWO FISH - WINDOW,APPAREL,49,3.0,17700,12.0,19.16,,14.95,,,,,,,23.95,,,,,,,,18.98,,24.99,,13.99,,13.99,0.37369519833
3854313,CRIBWRAP WIDE RAIL COVER- LONG YELLOW F,APPAREL,49,3.0,17867,14.0,22.36,,22.99,,,,,,,27.95,,,,,,,,,,27.99,,,,22.99,0.373881932021
3872226,LOGAN TRADITIONAL STATIONARY CRIB JAMOCH,APPAREL,49,1.0,17568,105.0,206.99,,,,,,,,,229.99,,,,,,,,,169.99,169.99,,,,169.99,0.492729117349
3872230,LOGAN LIFETIME CONVERTIBLE CRIB JAMOCHA,APPAREL,49,1.0,17571,140.0,242.99,,226.26,,,,,,,289.99,,,,,,,,,,229.99,226.26,,,226.26,0.423844602659
3924205,PENNY LANE WALL ART,APPAREL,49,3.0,17689,58.0,76.0,,74.99,,,,,,,,,,,,,,,,,99.99,,,,74.99,0.236842105263
3960882,TREND LAB S DR. SEUSS BLUE OH THE PLACES,APPAREL,49,3.0,17809,25.5,40.76,,,,,,,,,50.95,,,,,,,,,,52.99,,,,50.95,0.374386653582
3960919,TREND LAB S DR. SEUSS PINK OH THE PLACES,APPAREL,49,3.0,17811,17.0,27.16,,18.65,,,,,,,25.95,,,,,,,,,,25.99,,,,18.65,0.374079528719
3960928,TREND LAB S DR. SEUSS PINK OH THE PLACES,APPAREL,49,3.0,1782,9.0,14.36,,16.85,,,,,,,11.95,,,,,,,,,,,,,,11.95,0.373259052925
3965172,ECKO BLUE 1.7 SPRAY,APPAREL,74,60.0,15065,18.0,,,18.29,,,,,,,,,,,,,,,,,,,,,18.29,
4015938,TWO BIN STORAGE CUBBY IN RED,APPAREL,49,1.0,17921,49.0,71.99,,62.81,,,,,,,,,,,,,,,,,,70.66,85.99,,62.81,0.31934990971
4015939,TWO BIN STORAGE CUBBY IN BLUE,APPAREL,49,1.0,17922,49.0,71.99,,62.99,,,,,,,,,,,,,,,,,,,,,62.99,0.31934990971
4015940,TWO BIN STORAGE CUBBY IN ESPRESSO,APPAREL,49,1.0,17923,49.0,71.99,,,,,,,,,,,,,,,,,,,,70.66,,,70.66,0.31934990971
4015941,THREE BIN STORAGE CUBBY IN RED,APPAREL,49,1.0,17924,53.0,76.49,,,,,,,,,,,,,,,,,,,,69.98,,,69.98,0.307098967185
4015942,THREE BIN STORAGE CUBBY IN BLUE,APPAREL,49,1.0,17925,53.0,76.49,,66.14,,,,,,,,,,,,,,,,,,66.14,,,66.14,0.307098967185
4015943,THREE BIN STORAGE CUBBY IN ESPRESSO,APPAREL,49,1.0,17926,53.0,76.49,,62.09,,,,,,,,,,,,,,,,,,62.09,,,62.09,0.307098967185
4015945,THREE BIN STORAGE CUBBY IN PINK,APPAREL,49,1.0,17928,53.0,76.49,,69.98,,,,,,,,,,,,,,,,,,69.98,,,69.98,0.307098967185
4015946,ESPRESSO BENCH TOP TOY BOX,APPAREL,49,1.0,17929,51.3,76.49,,64.45,,,,,,,,,,,,,,,,,89.99,64.45,69.07,,64.45,0.329324094653
4015948,FIVE BASKET STORAGE UNIT IN CHERRY WITH,APPAREL,49,1.0,17930,82.0,107.99,,96.67,,,,,,,,,,,,,,,,,,96.67,,,96.67,0.240670432447
4050017,SERENITY COMPACT FIXED SIDE CLEARVIEW,APPAREL,49,1.0,1803,174.9,239.9,,,,,,,,,,,,,,,,,,,,249.99,,,249.99,0.270946227595
4050019,SERENITY COMPACT FIXED SIDE MIRROR EN,APPAREL,49,1.0,18031,174.9,239.9,,,,,,,,,,,,,,,,,,,,242.89,256.99,,242.89,0.270946227595
4050023,BILTMORE FULL SIZE FIXED SIDE CLEARVI,APPAREL,49,1.0,18035,195.9,249.9,,222.51,,,,,,,,,,,,,,,,,,602.52,,,222.51,0.216086434574
4050029,HIDEAWAY FOLDING FIXED SIDE FULL SIZE,APPAREL,49,1.0,18040,216.3,299.9,,,,,,,,,,,,,,,,,,,,304.35,,,304.35,0.278759586529
4050323,HARDWOOD HIGH CHAIR ANTIQUE CHERRY,APPAREL,49,2.0,18051,45.5,81.99,,,,,,,,,,,,,,,,,,,79.99,,,,79.99,0.445054274912
4050324,HARDWOOD HIGH CHAIR NATURAL,APPAREL,49,2.0,18052,45.5,81.99,,59.9,,,,,,,,,,,,,,,,59.9,79.99,,,,59.9,0.445054274912
4064237,BOOST AIR PROTECT 174 BOOSTER CAR SEAT,APPAREL,49,2.0,18131,47.89,58.04,,63.9,,,,,,,69.99,,,,,,,,,,,,,,63.9,0.174879393522
4072533,BADGER BASKET FOLDING HAMPER STORAGE BIN,APPAREL,49,3.0,19131,12.0,15.99,,16.79,,,,,,,,,,,,,,,,16.79,,16.79,,,16.79,0.249530956848
4072534,BADGER BASKET FOLDING HAMPER STORAGE BIN,APPAREL,49,3.0,19132,12.0,15.99,,18.49,,,,,,,,,,,,,,,,18.49,,18.49,,,18.49,0.249530956848
4207786,COTTON TALE DESIGNS HOTTSIE DOTTSIE HAMP,APPAREL,49,3.0,19016,35.0,50.4,,45.87,,,,,,,,,,,,,,,61.99,,79.99,,,,45.87,0.305555555556
4207790,COTTON TALE DESIGNS HOTTSIE DOTTSIE VALA,APPAREL,49,3.0,19020,28.0,40.0,,43.99,,,,,,,,,,,,,,,51.99,,,,46.99,,43.99,0.3
4207845,COTTON TALE DESIGNS HOTTSIE DOTTSIE LAMP,APPAREL,49,3.0,19025,26.0,36.0,,43.9,,,,,,,,,,,,,,,,,49.99,,55.99,,43.9,0.277777777778
4250287,DOCKERS 1. 25IN DOBBNAVY,APPAREL,33,28.0,96403,6.5,,,14.99,,,,,,,,,,,,,,,,,,,,,14.99,
4253651,STORK CRAFT PORTOFINO 4 IN 1 FIXED SIDE,APPAREL,49,1.0,18764,247.0,359.99,,320.73,,,,,,,,,,,,,,,,320.99,399.99,320.73,354.96,,320.73,0.313869829717
4253655,STORK CRAFT CARRARA 4 IN 1 FIXED SIDE CO,APPAREL,49,1.0,18768,148.0,215.99,,189.22,,,,,,,,,,,,,,,,,229.99,,,,189.22,0.31478309181
4253659,STORK CRAFT VENETIAN 4 IN 1 FIXED SIDE C,APPAREL,49,1.0,18771,153.0,224.99,,195.21,,,,,,,,,,,,,,,,,,198.78,,,195.21,0.319969776435
4253753,STORK CRAFT VERONA 4 IN 1 FIXED SIDE CON,APPAREL,49,1.0,18802,165.0,206.99,,133.28,,,,,,,295.99,,,,,,,,,210.99,249.99,,,,133.28,0.202860041548
4255288,DOCKERS 1. 25IN POLYNAVY,APPAREL,33,28.0,96404,6.5,,,14.99,,,,,,,,,,,,,,,,,,,,,14.99,
42663296,Jacomo Silver 34 Oz Eau De Toilette Spr,APPAREL,74,60.0,66820,20.06,,,24.55,,,,,,,,,,,,,,,,,,22.6,,,22.6,
42663316,Crystal Noir 17 Oz Eau De Parfum Spray,APPAREL,74,50.0,65091,32.64,,,,,,,,,,,,,,,,,,,40.99,,,,,40.99,
42663334,Samsara 34 Oz Eau De Toilette Spray For,APPAREL,74,50.0,64865,50.0,,,48.87,,,,,,,,,,,,,,,,48.99,,,,,48.87,
42663486,Cuba Black 115 Oz Eau De Toilette Spray,APPAREL,74,60.0,66631,6.0,,,5.52,,,,,,,,,,,,,,,,,,,,,5.52,
42663968,Jaguar Performance 34 Oz Eau De Toilett,APPAREL,74,60.0,66224,17.22,,,,,,,,,,,,,,,,,,,,,13.15,,,13.15,
42665363,DUNHILL MAN 25 OZ EAU DE TOILETTE SPRAY,APPAREL,74,60.0,65136,40.68,,,22.94,,,,,,,,,,,,,,,,,,,,,22.94,
42665370,ULYSSE 34 OZ EAU DE TOILETTE SPRAY FOR,APPAREL,74,60.0,66090,12.22,,,11.99,,,,,,,,,,,,,,,,,,,,,11.99,
42665448,Dunhill London 33 Oz Eau De Toilette Sp,APPAREL,74,60.0,68588,38.42,,,20.97,,,,,,,,,,,,,,,,,,,,,20.97,
4266692,DOCKERS 1. 25IN STRIBLACK,APPAREL,33,28.0,96408,6.5,,,12.2,,,,,,,,,,,,,,,,,,,,,12.2,
42668483,Samba Viva 34 Oz Eau De Toilette Spray,APPAREL,74,60.0,69161,11.3,,,12.99,,,,,,,,,,,,,,,,12.59,,,,,12.59,
42668905,Royall Muske 8 Oz All Purpose Lotion C,APPAREL,74,60.0,65473,26.4,,,30.68,,,,,,,,,,,,,,,,36.99,,,,,30.68,
42668907,SAMBA TRUE BLUE 34 OZ EAU DE TOILETTE S,APPAREL,74,60.0,69004,11.3,,,12.0,,,,,,,,,,,,,,,,,,,,,12.0,
42669408,Leau Par Kenzo 34 Oz Eau De Toilette S,APPAREL,74,60.0,65241,41.81,,,34.31,,,,,,,,,,,,,,,,,,,,,34.31,
42669714,Mambo 34 Oz Eau De Parfum Spray For Wom,APPAREL,74,50.0,64916,15.0,,,14.9,,,,,,,,,,,,,,,,,,,,,14.9,
42672608,Monsieur Balmain 33 Oz Eau De Toilette,APPAREL,74,60.0,65073,27.94,,,39.08,,,,,,,,,,,,,,,,,,,,,39.08,
42674540,Burberrys 1 Oz Eau De Parfum Spray For W,APPAREL,74,50.0,64954,21.47,,,14.99,,,,,,,,,,,,,,,,30.99,,,,,14.99,
42675014,One Man Show 33 Oz Eau De Toilette Spra,APPAREL,74,60.0,64943,9.44,,,15.15,,,,,,,,,,,,,,,,15.49,,,,,15.15,
42676648,UN JARDIN EN MEDITERRANEE 34 OZ EAU DE,APPAREL,74,50.0,65358,70.38,,,69.49,,,,,,,,,,,,,,,,,,,,,69.49,
42688086,Paul Sebastian 8 Oz Fine Cologne Splash,APPAREL,74,60.0,64717,19.72,,,20.24,,,,,,,,,,,,,,,,20.49,,,,,20.24,
43009723,CHAIR SLEEPER PINK CHENILLE,APPAREL,49,1.0,13017,94.5,141.29,,122.75,,,,,,,,,,,,,,,,,,,,,122.75,0.331162856536
43009906,CHAIR SLEEPER PINK MICRO SUEDE,APPAREL,49,1.0,13019,83.5,116.99,,116.99,,,,,,,,,,,,,,,,,,,,,116.99,0.286263783229
43014378,Aramis 34 Oz Cologne Eau De Toilette,APPAREL,74,60.0,10605,44.44,62.0,,24.96,,,,,,,,,,,,,,,,24.99,,38.33,,,24.96,0.283225806452
4372338,BADGER BASKET ESPRESSO DIAPER CORNER BAB,APPAREL,49,1.0,1899,118.0,161.99,,,,,,,,,,,,,,,,,,,,144.91,,,144.91,0.271559972838
4372339,BADGER BASKET WHITE MODERN CHANGING TABL,APPAREL,49,1.0,18990,79.0,,,99.98,,,,,,,,,,,,,,,,,,99.98,,,99.98,
4372340,BADGER BASKET CHERRY MODERN CHANGING TAB,APPAREL,49,1.0,18991,79.0,107.99,,102.68,,,,,,,,,,,,,,,,,,102.68,,,102.68,0.26845078248
4372341,BADGER BASKET ESPRESSO MODERN CHANGING T,APPAREL,49,1.0,18992,79.0,107.99,,98.2,,,,,,,,,,,,,,,,,,98.2,,,98.2,0.26845078248
4372353,BADGER BASKET ESPRESSO FINISH THREE DRAW,APPAREL,49,3.0,18996,32.0,39.99,,45.89,,,,,,,65.99,,,,,,,,,,,45.89,,,45.89,0.199799949987
4466653,CRIBWRAP NARROW RAIL COVER SHORT SAGE G,APPAREL,49,3.0,32452,11.0,,,16.36,,,,,,,,,,,,,,,,20.0,21.99,,,,16.36,
4466656,CRIBWRAP WIDE RAIL COVER LONG GRAY FLEE,APPAREL,49,3.0,32455,14.0,,,20.49,,,,,,,,,,,,,,,,,,,,,20.49,
4488430,CAMBRIDGE STROLLER,APPAREL,49,2.0,32459,67.0,,,99.99,99.99,,,,,,,,,,,,,,,,,,,,99.99,
4488432,PRINCETON TRAVEL SYSTEM,APPAREL,49,2.0,32460,151.0,,,229.99,,,,,,,,,,,,,,,,,,,,,229.99,
4488433,EXERSAUCER BOUNCE LEARN BOUNCIN BARNA,APPAREL,49,2.0,32461,42.79,,,,,,,,,,,,,,,,,,,,,49.88,,,49.88,
4488701,EXERSAUCER DOUBLE FUN SAUCER BUMBLY,APPAREL,49,2.0,32462,69.98,,,87.99,,,,,,,,,,,,,,,,,87.99,,,,87.99,
4488965,EXERSAUCER TRIPLE FUN WORLD EXPLORER,APPAREL,49,2.0,32463,86.49,,,,,,,,,,,,,,,,,,,,109.99,,,,109.99,
44926222,HONEY SLEIGH STYLE CHANGING TABLE WITH H,APPAREL,49,1.0,12931,98.0,134.99,,127.11,,,,,,,,,,,,,,,,,,,,,127.11,0.2740202978
4507865,BADGER BASKET ESPRESSO ELITE OVAL BASSIN,APPAREL,49,2.0,19289,112.0,152.99,,119.23,,,,,,,,,,,,,,,,159.99,,140.24,169.99,,119.23,0.267926008236
4550368,LOLLIPOPS ROSES 4 PIECE SET,APPAREL,49,3.0,19335,105.0,151.2,,166.91,,,,,,,,,,,,,,,,,,,,,166.91,0.305555555556
4550371,LOLLIPOPS ROSES PILLOW PACK,APPAREL,49,3.0,19339,22.0,32.0,,34.99,,,,,,,,,,,,,,,,,,,,,34.99,0.3125
4550450,LOLLIPOPS ROSES STANDARD LAMP SHADE,APPAREL,49,3.0,19346,26.0,36.0,,43.9,,,,,,,,,,,,,,,,,,,,,43.9,0.277777777778
4550457,LOLLIPOPS ROSES DIAPER STACKER,APPAREL,49,3.0,19348,22.0,32.0,,39.9,,,,,,,,,,,,,,,,,,,,,39.9,0.3125
4550458,LOLLIPOPS ROSES FITTED CRIB SHEET,APPAREL,49,3.0,19349,17.0,27.2,,26.99,,,,,,,,,,,,,,,,,,,,,26.99,0.375
4550460,LOLLIPOPS ROSES BALLOON VALANCE,APPAREL,49,3.0,19350,22.0,32.0,,39.9,,,,,,,,,,,,,,,,,,,,,39.9,0.3125
4595251,SOUTH SHORE HEAVENLY COLLECTION CHANGING,APPAREL,49,1.0,19371,131.25,214.77,,,,,,,196.32,,,,,,,,,,,139.99,199.99,159.0,159.69,,139.99,0.388881128649
4623225,NIGHTINGALE 4 PIECE SET,APPAREL,49,3.0,20089,105.0,151.2,,180.0,,,,,,,,,,,,,,,,,,,,,180.0,0.305555555556
4623233,GIRLY 4 PIECE SET,APPAREL,49,3.0,20096,67.0,151.2,,89.99,,,,,,,,,,,,,,,,,159.99,,76.99,,76.99,0.556878306878
4630042,LITTLE TEDDY CHANGING TABLE IN ESPRESSO,APPAREL,49,1.0,23743,103.25,168.95,,154.99,,,,,,,,,,,,,,,185.99,159.99,169.99,139.0,159.02,,139.0,0.38887244747
4630043,LITTLE JEWEL CHANGING TABLE IN PURE WHIT,APPAREL,49,1.0,23744,103.25,168.95,,,,,,,,,,,,,,,,,,159.99,169.99,139.0,159.99,,139.0,0.38887244747
4674721,BOUCHERON BY BOUCHERON FOR MEN - 3.4 OZ,APPAREL,74,60.0,16329,62.15,,,125.0,,,,,,,,,,,,,,,,,,,,,125.0,
4727305,BLACK WHITE ZEBRA ZAHARA - 3PC STORAGE,APPAREL,49,3.0,19469,15.0,23.96,,32.56,,,,,,,29.95,,,,,,,,,,,,,,29.95,0.373956594324
4743267,BEAUTYREST BEGINNINGS 174 PAMPERING NI,APPAREL,49,1.0,19497,87.0,143.1,,,,,,,,,,,,,,,,,,,,,149.99,,149.99,0.392033542977
4747403,CHILD CRAFT ARCHED DRESSING TABLE JAMOCH,APPAREL,49,1.0,2153,68.4,98.99,,97.0,99.99,,,,,,,,,,,,,,,97.99,,97.0,112.01,,97.0,0.309021113244
4803169,CAMO GREEN COLLECTION TODDLER BED SKIRT,APPAREL,49,3.0,21183,23.99,30.39,,,,,,,,,,,,,,,,,,,,,29.99,,29.99,0.210595590655
4803172,CONSTRUCTION COLLECTION TODDLER BED SKIR,APPAREL,49,3.0,21186,23.99,30.39,,,,,,,,,,,,,,,,,,,38.99,,29.99,,29.99,0.210595590655
4803181,FLOWER PINK AND GREEN COLLECTION TODDLER,APPAREL,49,3.0,21194,23.99,30.39,,,,,,,,,,,,,,,,,,29.99,38.99,,,,29.99,0.210595590655
4803187,ISABELLA HOT PINK BLACK AND WHITE COLLE,APPAREL,49,3.0,2120,23.99,30.39,,,,,,,,,,,,,,,,,,,,,29.99,,29.99,0.210595590655
4803188,JUNGLE FRIENDS COLLECTION TODDLER BED SK,APPAREL,49,3.0,21200,23.99,30.39,,,,,,,,,,,,,,,,,,,38.99,,,,38.99,0.210595590655
4803192,LAMB COLLECTION TODDLER BED SKIRT,APPAREL,49,3.0,21204,23.99,30.39,,,,,,,,,,,,,,,,,,,32.99,,29.99,,29.99,0.210595590655
4803193,LITTLE LADYBUG COLLECTION TODDLER BED SK,APPAREL,49,3.0,21205,23.99,30.39,,,,,,,,,,,,,,,,,,29.99,38.99,,29.99,,29.99,0.210595590655
4803244,ZEBRA PINK COLLECTION TODDLER BED SKIRT,APPAREL,49,3.0,21222,23.99,30.39,,,,,,,,,,,,,,,,,,,38.99,,29.99,,29.99,0.210595590655
4804337,VINTAGE AVIATOR COLLECTION FITTED CRIB S,APPAREL,49,3.0,21232,16.99,20.79,,,,,,,,,,,,,,,,,,19.99,24.99,,,,19.99,0.18278018278
4804523,CIRCLES PINK COLLECTION FITTED CRIB SHEE,APPAREL,49,3.0,21242,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804538,FLOWER PINK AND GREEN COLLECTION FITTED,APPAREL,49,3.0,21250,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804552,FOREST FRIENDS COLLECTION FITTED CRIB SH,APPAREL,49,3.0,21277,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804555,GIRAFFE COLLECTION FITTED CRIB SHEET - S,APPAREL,49,3.0,21254,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,20.52,,20.52,0.18278018278
4804599,HOTEL WHITE AND NAVY COLLECTION FITTED C,APPAREL,49,3.0,21281,16.99,20.79,,,,,,,,,,,,,,,,,,19.99,24.99,,,,19.99,0.18278018278
4804605,LAYLA COLLECTION FITTED CRIB SHEET - TUR,APPAREL,49,3.0,2135,16.99,20.79,,,,,,,,,,,,,,,,,,19.99,,,,,19.99,0.18278018278
4804625,CIRCLES PINK COLLECTION WALL DECAL STICK,APPAREL,49,3.0,21293,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4804638,DECO DOT COLLECTION WALL DECAL STICKERS,APPAREL,49,3.0,21295,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4804775,PINK TOILE COLLECTION WALL DECAL STICKER,APPAREL,49,3.0,21331,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4804855,COWGIRL COLLECTION FITTED CRIB SHEET - H,APPAREL,49,3.0,21315,16.99,20.79,,,,,,,,,,,,,,,,,,19.99,24.99,,,,19.99,0.18278018278
4804882,GIRAFFE COLLECTION FITTED CRIB SHEET - A,APPAREL,49,3.0,21321,16.99,20.79,,,,,,,,,,,,,,,,,,19.99,24.99,,20.77,,19.99,0.18278018278
4815067,JUNGLE FRIENDS COLLECTION FITTED CRIB SH,APPAREL,49,3.0,21349,16.99,20.79,,,,,,,,,,,,,,,,,,,,,20.35,,20.35,0.18278018278
4815068,LEAP FROG COLLECTION FITTED CRIB SHEET -,APPAREL,49,3.0,21350,16.99,20.79,,,,,,,,,,,,,,,,,,,,,19.99,,19.99,0.18278018278
4815074,HOTEL BLUE AND BROWN COLLECTION WALL DEC,APPAREL,49,3.0,21358,18.39,22.39,,,,,,,,,,,,,,,,,,,,,21.99,,21.99,0.178651183564
4815080,NAUTICAL NIGHTS COLLECTION WALL DECAL ST,APPAREL,49,3.0,21381,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4815168,MONKEY COLLECTION FITTED CRIB SHEET - CA,APPAREL,49,3.0,21345,16.99,20.79,,,,,,,,,,,,,,,,,,19.99,,,19.99,,19.99,0.18278018278
4815197,CHENILLE PINK COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,21393,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,39.99,,39.99,0.225056264066
4815200,GIRAFFE COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,2142,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,39.99,,39.99,0.225056264066
4815204,HOTEL WHITE AND NAVY COLLECTION LAUNDRY,APPAREL,49,3.0,21420,30.99,39.99,,,,,,,,,,,,,,,,,,39.99,44.99,,39.99,,39.99,0.225056264066
4815205,BALLERINA COLLECTION LAMP SHADE,APPAREL,49,3.0,21399,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4815251,PIRATE TREASURE COVE COLLECTION FITTED C,APPAREL,49,3.0,21413,16.99,20.79,,,,,,,,,,,,,,,,,,19.99,24.99,,20.06,,19.99,0.18278018278
4815478,DIAMOND GRAY AND WHITE COLLECTION LAUNDR,APPAREL,49,3.0,21419,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,39.99,,39.99,0.225056264066
4815694,CONSTRUCTION COLLECTION LAMP SHADE,APPAREL,49,3.0,21573,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4815725,HOT DOT COLLECTION LAMP SHADE,APPAREL,49,3.0,21431,22.59,27.99,,,,,,,,,,,,,,,,,,27.99,,,27.99,,27.99,0.192926045016
4815727,ZIG ZAG BLACK AND GRAY COLLECTION LAUNDR,APPAREL,49,3.0,21433,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,,,44.99,0.225056264066
4815763,KAYLEE COLLECTION FITTED CRIB SHEET - MI,APPAREL,49,3.0,21408,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,19.99,,19.99,0.18278018278
