shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
2327795,SLIMLINE 34 BY 60 SINGLE THRESHOLD SHO,NULL,83,88.0,27554,177.3,221.63,,221.63,,,,,220.64,,,248.22,,,,,,,,,,,,,220.64,0.200018048098
2327797,SLIMLINE 36 BY 60 DOUBLE THRESHOLD SHO,NULL,83,88.0,27555,184.5,230.63,,258.3,,,,,229.6,,,258.3,,,,,,,,,,,,,229.6,0.200017343797
2327837,INFINITY-Z 44 TO 48 FRAMELESS SLIDING S,NULL,83,88.0,27556,268.2,335.25,,,,,,,333.76,,,375.48,,,,,,,,,,,,,333.76,0.2
2327846,UNIDOOR 24 FRAMELESS HINGED SHOWER DOOR,NULL,83,88.0,27557,271.8,339.75,,,,,,,338.24,,,380.52,,,,,,,,,,,,,338.24,0.2
2327984,INFINITY-Z 44 TO 48 FRAMELESS SLIDING S,NULL,83,88.0,27558,279.0,348.75,,368.9,,,,,347.2,,,390.6,,,,,,,,,,,,,347.2,0.2
2328175,UNIDOOR 24 FRAMELESS HINGED SHOWER DOOR,NULL,83,88.0,27560,289.35,361.69,,,,,,,360.08,,,405.09,,450.1,,,,,,,,,,,360.08,0.200005529597
2328224,AQUA ULTRA 48 FRAMELESS HINGED TUB DOOR,NULL,83,88.0,27563,336.15,420.19,,444.47,,,,,418.32,,,470.61,,,,,,,,,,,,,418.32,0.200004759752
2328238,UNIDOOR 34 TO 35 FRAMELESS HINGED SHOWE,NULL,83,88.0,27565,385.2,481.5,,,,,,,479.36,,,539.28,,,,,,,,,,,,,479.36,0.2
2328243,ELEGANCE 32 1 4 TO 34 1 4 FRAMELESS PIV,NULL,83,88.0,27566,386.55,541.17,,,,,,,,,,541.17,,,,,,,,,,,,,541.17,0.285714285714
2328263,UNIDOOR 34 TO 35 FRAMELESS HINGED SHOWE,NULL,83,88.0,27569,415.35,519.19,,549.18,,,,,516.88,,,581.49,,,,,,,,,,,,,516.88,0.200003852154
2328269,MIRAGE 56 TO 60 FRAMELESS SLIDING TUB D,NULL,83,88.0,2757,437.4,546.75,,559.18,,,,,544.32,,,612.36,,,,,,,,,,,,,544.32,0.2
2328271,UNIDOORLUX 60 FRAMELESS HINGED SHOWER D,NULL,83,88.0,27570,478.35,599.17,,599.17,,,,,,,,669.69,,,,,,,,,,,899.99,,599.17,0.20164560976
2328296,MIRAGE 56 TO 60 FRAMELESS SLIDING SHOWE,NULL,83,88.0,27572,495.9,619.86,,655.69,,,,,617.12,,,694.26,,,,,,,,,,,,,617.12,0.19998064079
2328333,ELEGANCE 46 TO 48 FRAMELESS PIVOT SHOWE,NULL,83,88.0,27574,510.75,638.44,,675.33,,,,,635.6,,,715.05,,,,,,,,,,,,,635.6,0.200003132636
2328481,UNIDOOR 58 TO 59 FRAMELESS HINGED SHOWE,NULL,83,88.0,27576,542.25,677.81,,716.98,,,,,674.8,,,759.15,,,,,,,,,,,,,674.8,0.199997049321
2328493,ELEGANCE 58 TO 60 FRAMELESS PIVOT SHOWE,NULL,83,88.0,27577,552.15,690.19,,730.07,,,,,687.12,,,773.01,,,,,,,,,,,,,687.12,0.200002897753
2448421,EZ FINANCIAL CALCULATOR-SAVINGS MORTGAGE,NULL,3,55.0,55051,14.0,,,23.38,,,,,,,,,,,,,23.39,,,,,,,,23.38,
2448619,12 DGT DESKTOP WITH 100-ENTRY JOURNAL PR,NULL,3,55.0,55052,18.2,25.99,,,,,,,,,,,,,,,25.99,,,,,,,,25.99,0.299730665641
2448633,HYBRID POWER 12 DIGIT DESKTOP CALCULATO,NULL,3,55.0,55053,14.0,19.99,,,,,,,,,,,,,,,19.99,,,,,,,,19.99,0.299649824912
2448638,12 DGT DESIGNER LARGE DESKTOP CALCULATOR,NULL,3,55.0,55057,12.6,17.99,,17.99,,,,,,,,,,,,,17.99,,,,,,,,17.99,0.299610894942
2448857,FINANCIAL CALCULATOR- CARD BALANCE TRACK,NULL,3,55.0,5506,10.5,13.13,,12.82,,,,,,,,,,,,,14.99,,,,,,,,12.82,0.200304645849
2448908,12 DIGIT LCD AC DC PALM SIZE PRINTING CA,NULL,3,55.0,55060,35.0,43.75,,35.99,,,,,,,,,,,,,35.99,,,,,,,,35.99,0.2
2449004,12 DIGIT AC DC 2 COLOR PRINTING CALCULA,NULL,3,55.0,55061,45.5,60.03,,60.03,,,,,,,,,,,,,,,,,,,,,60.03,0.242045643845
2449006,12 DIGIT AC TWO COLOR PRINTER 2.6L SEC,NULL,3,55.0,55062,70.0,89.99,,,,,,,,,,,,,,,89.99,,,,,,,,89.99,0.222135792866
2466768,PRIME 34 3 8 BY 34 3 8 FRAMELESS SLIDI,NULL,83,88.0,27580,753.3,996.03,,996.03,,,,,996.03,,,1054.62,,,,,,,,,,,,,996.03,0.243697478992
2466784,ENIGMA 56 TO 60 FULLY FRAMELESS SLIDING,NULL,83,88.0,27582,859.05,1073.81,,1135.85,,,,,1069.04,,,1202.67,,,,,,,,,,,,,1069.04,0.199998137473
2466799,ENIGMA 68 TO 72 FULLY FRAMELESS SLIDING,NULL,83,88.0,27583,944.1,1248.31,,1248.31,,,,,,,,1321.74,,,,,,,,,,,,,1248.31,0.243697478992
2466805,QWALL-4 SHOWER ENCLOSURE BACKWALL KIT,NULL,83,88.0,27584,231.75,306.42,,306.42,,,,,306.43,,,324.45,,,,,,,,,,,636.99,,306.42,0.243685138046
2506102,WORLD PANORAMAS SUMMER CANALS ENGLAND,NULL,52,73.0,19262,8.32,11.39,,,,,,,,,,,,,,,,,,,12.99,11.99,,,11.99,0.269534679543
2506120,VAN GOGH VASE WITH TWELVE SUNFLOWERS,NULL,52,73.0,19278,12.8,16.99,,,,,,,,,24.99,,,,,,,,,,,16.99,,,16.99,0.246615656268
2506121,WINE 1000 PCS,NULL,52,73.0,19279,12.8,16.62,,,,,,,,,,,,,,,,,,,19.99,,,,19.99,0.229843561974
2542516,LONDON TOWER BRIDGE WOODEN PUZZLE,NULL,52,73.0,19340,8.71,11.99,,11.99,,,,,,,,,,,,,,,,,14.99,11.99,,,11.99,0.273561301084
2542517,TEMPLE OF HEAVEN WOODEN PUZZLE,NULL,52,73.0,19341,10.88,14.68,,14.68,,,,,,,,,,,,,,,,,17.99,,,,14.68,0.258855585831
2542524,ST PETERSBURG CHURCH WOODEN PUZZLE,NULL,52,73.0,19345,36.29,42.69,,36.0,,,,,,,69.99,,,,,,,,,,,,,,36.0,0.149918013586
2542527,SYDNEY OPERA HOUSE WOODEN PUZZLE,NULL,52,73.0,19347,16.34,20.65,,20.65,,,,,,,29.99,,,,,,,,,,24.99,20.65,,,20.65,0.208716707022
2542528,EDWARD GOREY UNTITLED PUZZLE 1000 PCS,NULL,52,73.0,19348,13.13,17.95,,,,,,,,,,,,,,,,,,,,18.99,,,18.99,0.26852367688
2542534,STYRACOSAURUS WOODEN PUZZLE,NULL,52,73.0,19352,14.51,19.99,,,,,,,,,29.99,,,,,,,,,,24.99,19.99,,,19.99,0.274137068534
2542539,EDWARD GOREY FRAWGGE MANUFACTURING CO PU,NULL,52,73.0,19357,13.13,,,,,,,,,,,,,,,,,,,,,19.99,,,19.99,
2544068,THE TOWER OF BABEL PUZZLE 1000 PCS,NULL,52,73.0,1937,13.13,17.99,,,,,,,,,27.99,,,,,,,,,,,,,,27.99,0.27015008338
2544260,CHARLEY HARPER THE ROCKY MOUNTAINS PUZ,NULL,52,73.0,19371,13.13,18.94,,,,,,,,,27.99,,,,,,,,,,,18.94,,,18.94,0.306758183738
2545115,ATHENA BRAIN TEASER,NULL,52,73.0,19378,13.86,18.99,,,,,,,,,,,,,,,,,,,24.99,19.99,,,19.99,0.270142180095
2614856,REMEDY153 MEMORY FOAM CUSTOMIZABLE TW,NULL,6,11.0,31435,10.31,12.13,,10.33,,,,,,,,,,,,,,,15.59,,,10.33,,,10.33,0.150041220115
2615244,REMEDY153 CONTOURED MEMORY FOAM LEG P,NULL,6,11.0,31445,10.78,12.91,,12.91,,,,,,,,,,,,,,,,,,15.0,29.99,,12.91,0.1649883811
2619360,SET OF 3 POP UP OUTDOOR FOOD COVERS AS,NULL,6,11.0,31456,10.0,11.76,,11.63,,,,,,,,,,,,,,,13.99,,,11.63,,,11.63,0.149659863946
2640993,215 55R17 98H XL DUN WNTR SPT 3D AO M S,NULL,95,11.0,58934,157.87,166.18,,,,,,,,,,,,,,,,,,,,204.43,,,204.43,0.0500060175713
2640995,235 50R19 99H SL DUNWNTR SPT 3D MO M S,NULL,95,11.0,58936,214.56,225.85,,,,,,,,,,,,,,,,,,,,240.3,,,240.3,0.0499889307062
2655602,SNDWCH KNF CALPHALON CUTL,NULL,8,54.0,19464,11.0,,,19.95,,,,,,,19.99,,,,,,,,,,,,,,19.95,
2700129,DIGITAL ELECTRONIC BODY WEIGHT FAT AND,NULL,83,19.0,13854,14.14,17.68,,16.97,,,,,17.48,,24.99,,,,,,,,39.99,,,16.97,,,16.97,0.200226244344
3047446,255 35R19 96V XL DUN WINT SPT 3D,NULL,95,11.0,58965,299.81,315.59,,,,,,,,,,,,,,,,,,,,349.8,,,349.8,0.0500015843341
3047448,265 50R19 110V XL DUN WINTR SPT 3D NO,NULL,95,11.0,58967,243.5,256.32,,,,,,,,,,,,,,,,,,,,303.6,,,303.6,0.0500156054931
3047483,LT265 75R16 123Q E ULTRA GRIP ICE WRT TL,NULL,95,11.0,89058,182.74,291.99,,,,,,,,,,,,,,,,,,,,179.7,,,179.7,0.3741566492
3047484,L245 70R17 119Q E U LTRA GRIP ICE WRT TL,NULL,95,11.0,89059,188.29,239.96,,,,,,,,,,,,,,,,,,,,244.75,,,244.75,0.215327554592
3047486,LT245 75R17 121Q E ULTRA GRIP ICE WRT TL,NULL,95,11.0,89061,182.32,234.96,,,,,,,,,,,,,,,,,,,,182.0,,,182.0,0.22403813415
3047491,245 70R16 107S SL U LTRAGRIP ICE WRT BSW,NULL,95,11.0,89065,128.53,135.29,,,,,,,,,,,,,,,,,,,,175.53,,,175.53,0.0499667381181
3047494,265 70R16 112S SL U LTRAGRIP ICE WRT BSW,NULL,95,11.0,89069,137.64,150.0,,,,,,,,,,,,,,,,,,,,137.61,,,137.61,0.0824
3047496,235 65R17 104S SL U LTRAGRIP ICE WRT BSW,NULL,95,11.0,89071,125.63,164.96,,,,,,,,,,,,,,,,,,,,129.0,,,129.0,0.2384214355
3047498,265 65R17 112S SL U LTRAGRIP ICE WRT BSW,NULL,95,11.0,89073,152.67,160.71,,,,,,,,,,,,,,,,,,,,163.0,,,163.0,0.0500280007467
3191651,BERGHOFF 2 PC STAINLESS STEEL CAKE SERVI,NULL,24,16.0,44168,28.13,35.99,,,,,,,,,59.99,,,,,,,,,,,,,,59.99,0.218393998333
3467359,SPA KIT - STANDARD BROMINE - FREE SHIPPI,NULL,6,9.0,39597,37.46,92.1,,55.29,,,,,,,,73.92,,,,,,,69.69,,,,72.99,,55.29,0.593268186754
3695402,MAGNETIC ROLL-UP DART BOARD AND BULLSEYE,NULL,52,74.0,2421,8.1,10.0,,10.0,,,,,,,,,,,,,,,,,,,,,10.0,0.19
3695404,MAZE BRAINTEASER PUZZLE UNLOCKS GIFT CAR,NULL,52,73.0,24211,6.4,,,9.02,,,,,,,,,,,,,,,,,14.99,10.97,,,9.02,
3748341,JUMBO MOSQUITO NET - 100 POLYESTER - AS,NULL,83,88.0,15592,7.12,11.79,,11.79,,,,,11.79,,,,,,,,,,14.19,,,,,,11.79,0.396098388465
3748366,CORDLESS MOTORIZED OUTDOOR GRILL CLEANIN,NULL,83,88.0,1560,7.19,20.99,,,,,,,,,,,,,,,,,,,,,21.99,,21.99,0.657455931396
3796732,DART BACKBOARD WITH SOLID WOOD FRAME R,NULL,52,74.0,24826,32.99,38.81,,38.81,,,,,,,,,,,,,,,,,,38.81,63.99,,38.81,0.149961350167
3932152,TGT BEVELED WOOD DART CABINET - PRO STYL,NULL,52,74.0,24816,65.28,76.8,,69.99,,,,,,,,,,,,,,,,,,69.99,110.99,,69.99,0.15
3943880,KANOODLE,NULL,52,73.0,24844,8.15,9.59,,8.15,,,,,,,,,,,,,,,11.49,,,8.15,,,8.15,0.15015641293
3944087,WIRELESS EGGSPERT 174 2.4 GHZ,NULL,52,55.0,24845,67.0,78.82,,63.77,,,,,,,,,,,,,,,89.19,63.99,74.99,63.77,,,63.77,0.149961938594
3944088,EGGSPERT 174,NULL,52,55.0,24846,34.0,,,37.46,,,,,,,,,,,,,,,,,44.99,37.46,,,37.46,
3959741,CHAMPION TOURNAMENT BRISTLE DARTBOARD BY,NULL,52,74.0,24912,16.64,28.49,,35.99,,,,,,,,,,,,,,,,,,,36.99,,35.99,0.415935415935
3990839,LEARN N GO TOWN,NULL,52,55.0,25107,15.84,18.99,,,,,,,,,29.99,,,,,,,,,,39.99,26.28,,,26.28,0.165876777251
4243067,225 60R16 98H SL DUN WINTR SPT 3D AO,NULL,95,11.0,55026,141.55,149.0,,,,,,,,,,,,,,,,,,,,163.57,,,163.57,0.05
4271972,CRYSTAL PUZZLE ASSORTED,NULL,52,73.0,2796,7.85,,,7.85,,,,,,,,,,,,,,,,,12.99,,,,7.85,
4280410,245 55R19 103S SL ULTRA GRIP ICE WRT BSW,NULL,95,11.0,89752,174.41,227.96,,,,,,,,,,,,,,,,,,,,208.0,,,208.0,0.234909633269
4280415,235 60R16 100S SL ULTRA GRIP ICE WRT BSW,NULL,95,11.0,89755,117.68,153.96,,,,,,,,,,,,,,,,,,,,115.7,,,115.7,0.23564562224
4280418,225 60R16 98S SL ULTRA GRIP ICE WRT BSW,NULL,95,11.0,89757,111.6,180.99,,,,,,,,,,,,,,,,,,,,127.94,,,127.94,0.383391347588
43002042,235 55R17 103V DUN WINTER SPORT 3D MS,NULL,95,11.0,58743,179.68,189.14,,,,,,,,,,,,,,,,,,,,218.13,,,218.13,0.0500158612668
43002043,235 55R17 99H SL DUNWNTR SPT 3D MS TL,NULL,95,11.0,58744,174.3,183.47,,,,,,,,,,,,,,,,,,,,228.81,,,228.81,0.0499809233117
4315173,RADIANT SAUNA 2 PERSON CARBON INFRARED,NULL,6,9.0,47830,1050.16,1376.95,,,,,,,1343.34,,,,,,,,,,,,,1376.95,1359.99,,1343.34,0.237328879044
4359752,MELAMINE WALL-HUNG CORNER VANITY WITH DO,NULL,83,88.0,16730,378.0,499.99,,499.99,,,,,514.99,,,,,,,,,,599.99,,,,609.99,,499.99,0.243984879698
4379537,45062 SPONGEBOB TWIN SPEAKER RADIO WITH,NULL,52,55.0,58299,9.94,,,9.97,,,,,,,,,,,,,,,,,,,,,9.97,
43914747,ML300 MULTILINGUAL SPELLCHECK TYPEWRITE,NULL,3,45.0,11889,147.37,184.21,,17.6,,,,,,,,,,,,,,,174.99,,,,,,17.6,0.199989142826
4406160,PORCELAIN WALL-MOUNTED RECTANGULAR 15 X,NULL,83,88.0,16732,119.0,159.99,,159.99,,,,,,,,,,,,,,,,,,,,,159.99,0.25620351272
4406161,PORCELAIN WHITE VESSEL ROUND 13 FLAT S,NULL,83,88.0,16733,126.0,173.03,,,,,,,173.03,,,241.3,,,,,,,205.99,,,,,,173.03,0.271802577588
4406174,PORCELAIN WHITE ROUNDED CORNER SQUARE 15,NULL,83,88.0,16735,136.0,237.37,,,,,,,,,,240.91,,,,,,,,,,,,,240.91,0.427054808948
4406178,PORCELAIN VESSEL DEEP BOWL SINK 15 ,NULL,83,88.0,16738,108.0,139.99,,139.99,,,,,144.19,,,256.53,,,,,,,176.99,,,,,,139.99,0.228516322594
4406179,PORCELAIN WHITE VESSEL DEEP ROUND BOWL S,NULL,83,88.0,16739,111.0,144.03,,144.03,,,,,,,,250.82,,,,,,,179.99,,,,,,144.03,0.229327223495
4406181,PORCELAIN WHITE WALL-MOUNTED ROUND DEEP,NULL,83,88.0,16740,111.0,140.6,,140.6,,,,,,,,225.74,,,,,,,,,,,,,140.6,0.210526315789
4406183,PORCELAIN WHITE WALL-MOUNTED OVAL 17 X 1,NULL,83,88.0,1675,136.0,177.99,,177.99,,,,,,,,288.97,,,,,,,,,,,,,177.99,0.235912129895
4406185,PORCELAIN WHITE WALL-MOUNTED CORNER SINK,NULL,83,88.0,16753,136.0,170.0,,170.0,,,,,170.0,,,178.0,,,,,,,188.99,,,,,,170.0,0.2
4406186,PORCELAIN WHITE WALL-MOUNTED 17 X 16 INC,NULL,83,88.0,16754,136.0,175.1,,175.1,,,,,175.1,,,288.96,,,,,,,221.99,,,,,,175.1,0.223300970874
4406339,PORCELAIN WHITE WALL-MOUNTED RECTANGLE 1,NULL,83,88.0,16763,145.0,181.25,,180.81,,,,,,,,300.43,,,,,,,219.99,,,,,,180.81,0.2
4406924,PORCELAIN WHITE WALL-MOUNTED RECTANGLE 2,NULL,83,88.0,16774,153.0,196.99,,196.99,,,,,,,,320.13,,,,,,,242.99,,,,,,196.99,0.223310827961
4406938,PORCELAIN WHITE WALL-MOUNTED RECTANGLE 2,NULL,83,88.0,16775,153.0,203.92,,,,,,,203.93,,,320.13,,,,,,,241.99,,,,,,203.93,0.249705766967
4423341,GRANDBED KING KING MATT,NULL,82,20.0,35059,3410.0,8599.0,8599.0,,,,,,,,,,,,,,,,,,,,,,8599.0,0.603442260728
4661146,MAGIC MOVES ELECTRONIC WAND,NULL,52,55.0,26805,13.1,15.41,,13.1,,,,,,,27.99,,,,,,,,18.59,,19.99,13.1,,,13.1,0.14990266061
4732769,BOSS MESH TASK CHAIR,NULL,8,97.0,29060,54.4,99.99,,69.29,,,,,,,,,,,,,,,,,,,89.93,,69.29,0.455945594559
4745061,205 70R15 96T SL ULTRA GRIP WINTER TL,NULL,95,11.0,89944,76.88,80.93,,,,,,,,,,,,,,,,,,,,77.0,,,77.0,0.0500432472507
4745075,205 60R15 91T SL ULTRA GRIP WINTER TL,NULL,95,11.0,89942,78.16,82.27,,90.62,,,,,,,,,,,,,,,,,,82.0,,,82.0,0.0499574571533
4745099,235 60R16 100T SL ULTRA GRIP WINTER TL,NULL,95,11.0,89954,102.61,108.01,,,,,,,,,,,,,,,,,,,,105.0,,,105.0,0.049995370799
4745101,205 55R16 91T SL ULTRA GRIP WINTER TL,NULL,95,11.0,89948,93.58,98.51,,,,,,,,,,,,,,,,,,,,104.58,,,104.58,0.0500456806416
4745103,215 65R17 99T SL ULTRA GRIP WINTER TL,NULL,95,11.0,89958,105.59,111.15,,112.43,,,,,,,,,,,,,,,,,,,,,112.43,0.0500224921278
4745122,225 50R17 94T SL ULTRA GRIP WINTER TL,NULL,95,11.0,89959,129.85,136.68,,,,,,,,,,,,,,,,,,,,130.0,,,130.0,0.0499707345625
4745124,235 60R18 107T XL ULTRA GRIP WINTER TL,NULL,95,11.0,89966,149.3,157.16,,,,,,,,,,,,,,,,,,,,149.0,,,149.0,0.0500127258844
4881050,EQUILIBRIO,NULL,52,73.0,28236,24.24,28.52,,26.94,,,,,,,,,,,,,,,,,,,,,26.94,0.150070126227
4881077,ZOOLOGIC,NULL,52,73.0,2825,16.99,21.26,,,,,,,,,,,,,,,,,,21.49,,,,,21.49,0.200846660395
5134759,HYDROFARM 600-WATT HORTILUX SUPER HIGH P,NULL,12,,97960,91.43,107.56,,62.7,,,,,,,,,,,,,,,,,,,,,62.7,0.149962811454
5134790,HYDROFARM 60-WATT AGROSUN DAYSPOT INCAND,NULL,12,,97914,16.58,22.74,,22.44,,,,,,,,,,,,,,,26.89,,,,35.99,,22.44,0.270888302551
5134905,HYDROFARM WINDOWSILL HEAT MAT - 7.3-WATT,NULL,12,,97913,15.28,17.98,,17.47,,,,,,,,,,,,,,,19.99,,,17.47,,,17.47,0.150166852058
5134908,HYDROFARM SEEDLING HEAT MAT - 9 X 19.5 I,NULL,12,,97909,19.01,22.36,,20.37,,,,,,,,,,,,,,,24.39,,,20.87,,,20.37,0.149821109123
5177707,175 65R14 XL X-ICE XI3,NULL,95,11.0,78242,73.0,85.37,,,,,,,,,,,,,,,,,,,,92.0,,,92.0,0.14489867635
5177708,185 60R14 XL X-ICE XI3,NULL,95,11.0,78248,80.07,93.59,,,,,,,,,,,,,,,,,,,,93.69,,,93.69,0.144459878192
5177716,195 55R15 XL X-ICE XI3,NULL,95,11.0,78234,85.56,100.01,,,,,,,,,,,,,,,,,,,,113.48,,,113.48,0.144485551445
5177718,195 65R15 XL X-ICE XI3,NULL,95,11.0,78247,75.36,87.39,,,,,,,,,,,,,,,,,,,,108.9,,,108.9,0.137658771026
5177722,205 55R16 XL X-ICE XI3,NULL,95,11.0,78231,105.97,120.64,,,,,,,,,,,,,,,,,,,,143.31,,,143.31,0.121601458886
5177723,205 60R16 XL X-ICE XI3,NULL,95,11.0,78239,111.47,130.3,,,,,,,,,,,,,,,,,,,,116.0,,,116.0,0.144512663085
5177758,235 60R16 XL X-ICE XI3,NULL,95,11.0,78238,95.77,108.29,,120.22,,,,,,,,,,,,,,,,,,125.37,,,120.22,0.11561547696
5177759,205 50R17 XL X-ICE XI3,NULL,95,11.0,78243,124.03,144.99,,,,,,,,,,,,,,,,,,,,155.43,,,155.43,0.14456169391
5177765,225 50R17 XL X-ICE XI3,NULL,95,11.0,78235,135.02,149.14,,,,,,,,,,,,,,,,,,,,149.02,,,149.02,0.0946761432211
5177766,225 55R17 XL X-ICE XI3,NULL,95,11.0,78226,131.88,154.17,,,,,,,,,,,,,,,,,,,,186.19,,,186.19,0.144580657716
5177767,225 60R17 XL X-ICE XI3,NULL,95,11.0,78246,117.75,130.14,,,,,,,,,,,,,,,,,,,,158.51,,,158.51,0.0952051636699
5177774,235 50R18 XL X-ICE XI3,NULL,95,11.0,78252,168.77,177.65,,208.07,,,,,,,,,,,,,,,,,,205.99,,,205.99,0.0499859273853
5197915,LS555H HANDHELD FOLDABLE POCKET CALCULAT,NULL,3,55.0,38695,7.26,10.13,,11.87,,,,,,,,,,,,,,,12.99,,,10.13,,,10.13,0.283316880553
5251641,MATCHITECTURE BIG RIG,NULL,52,68.0,28150,33.99,,,,,,,,,,,,,,,,,,,46.99,,46.99,,,46.99,
5333389,MICROWAVE CART WITH OPEN ENCLOSED STORAG,NULL,25,22.0,11833,255.0,,,299.99,,,,,334.15,,614.99,544.0,,,,,,,299.99,,,,299.99,,299.99,
5524268,RED 30 KEY FANCY BABY GRAND PIANO W BEN,NULL,52,55.0,29711,83.95,159.99,,,,,,,,,159.99,,,,,,,,,149.99,149.99,,,,149.99,0.475279704982
5524269,WHITE 30 KEY FANCY BABY GRAND PIANO W B,NULL,52,55.0,29712,83.95,159.99,,,,,,,,,,,,,,,,,,119.99,149.99,,,,119.99,0.475279704982
5524281,STARS 8 NOTE THUMB PIANO,NULL,52,55.0,29723,9.95,17.99,,12.77,,,,,,,,,,,,,,,,,17.99,,,,12.77,0.446914952752
5527941,KING SMARTBASE MATTRESS FOUNDATION,NULL,82,20.0,10814,96.0,130.0,,130.0,,,,,,,,,,,,,,,,,,,,,130.0,0.261538461538
5537670,REPL BLADE FATMAX 5PK,NULL,9,,3660,0.57,2.59,,2.25,,,,,,,,,,,,,,,,,,,,,2.25,0.779922779923
5546542,225 65R17 LATITUDE X-ICE XI2,NULL,95,11.0,76329,116.18,122.54,,,,,,,,,,,,,,,,,,,,156.09,,,156.09,0.0519014199445
5558451,GARBAGE TRUCK PLYWOOD TRUCK,NULL,52,67.0,29849,20.0,32.67,,,,,,,,,,,,,,,,,32.29,,39.99,32.67,,,32.29,0.387817569636
5600836,BLACK 25 KEY TRADITIONAL SPINET W BENCH,NULL,52,55.0,30105,83.95,157.99,,,,,,,,,,,,,,,,,,,139.99,,,,139.99,0.468637255523
5718541,AQUA UNO 34 FRAMELESS HINGED TUB DOOR,NULL,83,88.0,27605,172.8,216.0,,228.48,,,,,215.04,,,241.92,,,,,,,,,,,,,215.04,0.2
5718575,VISIONS 56 TO 60 FRAMELESS SLIDING TUB,NULL,83,88.0,27608,248.4,310.5,,328.44,,,,,309.12,,,347.76,,386.4,,,,,,,,,,,309.12,0.2
5718583,AQUA 48 FRAMELESS HINGED TUB DOOR CLEA,NULL,83,88.0,27610,253.8,317.25,,335.57,,,,,315.84,,,355.32,,,,,,,,,,,,,315.84,0.2
5725641,MAHOGANY BLACK 25 KEY TRADITIONAL SPINET,NULL,52,55.0,30269,87.95,157.99,,,,,,,,,159.99,,,,,,,,,,,,,,159.99,0.443319197418
5827777,255 40R19XL PILOT ALPIN PA4,NULL,95,11.0,78211,263.76,285.94,,358.82,,,,,,,,,,,,,,,,,,,,,358.82,0.0775687207106
5827784,235 40R19 PILOT ALPIN PA4,NULL,95,11.0,78259,248.06,270.74,,,,,,,,,,,,,,,,,,,,329.21,,,329.21,0.0837704070326
5867320,255 60R17 LATITUDE X-ICE XI2,NULL,95,11.0,78204,138.16,164.34,,,,,,,,,,,,,,,,,,,,207.17,,,207.17,0.159303882195
5867322,255 70R17 LATITUDE X-ICE XI2,NULL,95,11.0,78206,134.23,156.91,,,,,,,,,,,,,,,,,,,,155.42,,,155.42,0.144541456886
5867325,235 60R18 XL LATITUDE X-ICE XI2,NULL,95,11.0,78384,138.94,158.64,,,,,,,,,,,,,,,,,,,,160.37,,,160.37,0.124180534544
5867333,255 50R19 XL LATITUDE X-ICE XI2,NULL,95,11.0,78205,208.02,243.16,,,,,,,,,,,,,,,,,,,,257.31,,,257.31,0.144513900313
5867335,245 50R20 LATITUDE X-ICE XI2,NULL,95,11.0,78200,167.2,188.09,,,,,,,,,,,,,,,,,,,,232.75,,,232.75,0.111063852411
6000394,255 45R20 101V SL DUN WINTR SPT 3D AO MS,NULL,95,11.0,81568,295.66,311.22,,,,,,,,,,,,,,,,,,,,343.0,,,343.0,0.0499967868389
6000396,245 45R19 102V XL DUN WINTR SPT 3D,NULL,95,11.0,81570,244.01,256.85,,,,,,,,,,,,,,,,,,,,306.14,,,306.14,0.0499902666926
6000399,255 35R20 97W XL DUNWINTR SPT 3D AO,NULL,95,11.0,81584,349.56,367.96,,,,,,,,,,,,,,,,,,,,371.0,,,371.0,0.0500054353734
6000402,275 35R21 103W XL DUN WINTR SPT 3D,NULL,95,11.0,81585,385.79,406.09,,,,,,,,,,,,,,,,,,,,410.69,,,410.69,0.0499889187126
6047964,HUNTSMAN TRACKER LONG BOW ARROW,NULL,52,74.0,39794,13.59,,,15.6,,,,,,,,,,,,,,,,,,,,,15.6,
6090635,2-PIECE HEADREST CUPHOLDER FOR INFLATA,NULL,6,9.0,93508,62.37,79.72,,79.72,,,,,,,,,,,,,,,,,,,,,79.72,0.21763672855
6119827,3D CRYSTAL PUZZLE - BLACK TREASURE CHEST,NULL,52,73.0,38169,7.85,9.24,,8.82,,,,,,,,,,,,,,,,,,8.82,,,8.82,0.150432900433
6119828,4D CITYSCAPE PUZZLE - BERLIN,NULL,52,73.0,38170,27.7,32.59,,24.97,,,,,,,,,,,,,,,,,39.99,25.33,,,24.97,0.150046026388
6119831,SPHINX WOODEN PUZZLE,NULL,52,73.0,38173,7.05,8.42,,8.42,,,,,,,,,,,,,,,,,12.99,8.42,,,8.42,0.16270783848
6119832,SHUTTLE LAUNCH,NULL,52,73.0,38174,10.88,13.12,,13.12,,,,,,,,,,,,,,,,,19.99,,,,13.12,0.170731707317
6119835,HANAYAMA LEVEL 4 CAST PUZZLE - COASTER,NULL,52,73.0,38177,7.85,,,9.99,,,,,,,11.99,,,,,,,,,,,9.99,,,9.99,
