shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
1863134,24IN HOOD STAINLESS,HOME APPLIANCES,22,28.0,55503,167.0,219.99,197.0,,,219.99,,,219.0,197.0,,219.0,,189.0,,,,197.97,,,,,,219.0,189.0,0.240874585208
1874745,GE TL WASHER 24382 GTW330ASKWW,HOME APPLIANCES,26,1.0,24382,315.0,,398.7,,,399.99,,,403.0,,,399.0,,,,,,,,,,,,,398.7,
1874757,GE ELECTRIC DRYER 64382 GTD33EASKWW,HOME APPLIANCES,26,2.0,64382,315.0,,398.7,,,399.99,,,403.0,,,399.0,,,,,,,,,,,,,398.7,
1874855,GE GAS DRYER 74382 GTD33GASKWW,HOME APPLIANCES,26,2.0,74382,378.0,,498.6,,,499.99,,,514.0,,,509.0,,,,,,,,,,,,,498.6,
1922802,BRN POWER PACK SILVER FINISH,HOME APPLIANCES,22,28.0,50627,146.73,248.99,205.16,203.23,,,,,,,,249.0,,,,,,,,,,,,,203.23,0.410699224868
1922804,BRN 30 IN LINER SILVER FINISH,HOME APPLIANCES,22,28.0,50635,33.49,79.99,,43.62,,,,,55.29,,,59.0,,,,,,,,,,,,,43.62,0.581322665333
1922807,BRN 36 IN LINER SILVER FINISH,HOME APPLIANCES,22,28.0,50636,37.06,89.99,,58.3,,,,,58.3,,,69.0,,,,,,,,,,,,,58.3,0.588176464052
1922808,30 IN RANGE HOOD 460 CFM WHITE,HOME APPLIANCES,22,28.0,50551,221.06,378.99,,710.39,,,,,,,,379.0,,,,,,,,,,,,,379.0,0.416712842027
1922810,30 IN RANGE HOOD 460 CFM BLACK,HOME APPLIANCES,22,28.0,50559,248.38,378.99,,711.14,,,,,,,,379.0,,,,,,,,,,,,,379.0,0.344626507296
1922813,36 IN RANGE HOOD 460 CFM STAINLESS ST,HOME APPLIANCES,22,28.0,50563,256.27,398.99,,,,,,,,,,399.0,,355.06,,,,,,,,,,,355.06,0.357703200581
1922818,42 IN RANGE HOOD 460 CFM STAINLESS ST,HOME APPLIANCES,22,28.0,50583,264.14,398.99,,,,,,,,,,399.0,,365.98,,,,,,,,,,,365.98,0.337978395449
1922820,48 IN RANGE HOOD 460 CFM WHITE,HOME APPLIANCES,22,28.0,50591,244.7,378.99,,,,,,,,,,379.0,,339.03,,,,,,,,,,,339.03,0.35433652603
1922822,24 IN RANGE HOOD 190 CFM WHITE,HOME APPLIANCES,22,28.0,50512,67.32,149.99,99.0,99.0,,,,,99.0,,,119.0,,,,,,,,,,,,,99.0,0.551170078005
1922827,30 IN RANGE HOOD 190 CFM WHITE WHITE,HOME APPLIANCES,22,28.0,50522,66.72,146.99,,101.97,,,,,101.97,,,109.0,,79.98,,,,,,,,,,,79.98,0.546091570855
1922828,36 IN RANGE HOOD 190 CFM STAINLESS ST,HOME APPLIANCES,22,28.0,50533,87.1,189.99,125.98,125.98,,145.99,,,,,,159.0,,128.25,,,,,,,,,,,125.98,0.541554818675
1922830,30 IN RANGE HOOD 190 CFM BLACK,HOME APPLIANCES,22,28.0,50529,73.99,159.99,109.0,109.0,,,,,109.0,,,109.0,,,,,,,,,,,,,109.0,0.53753359585
1922831,36 IN RANGE HOOD 190 CFM WHITE,HOME APPLIANCES,22,28.0,50531,67.32,146.99,99.0,99.0,,99.99,,,,,,119.0,,,,,,,,,,,,,99.0,0.542009660521
1922832,36 IN RANGE HOOD 190 CFM BISQUE,HOME APPLIANCES,22,28.0,50534,67.32,146.99,,94.75,,,,,94.75,,,119.0,,,,,,,,,,,,,94.75,0.542009660521
1952766,GE SELF CLEAN GAS RANGE,HOME APPLIANCES,22,15.0,62829,464.0,662.89,629.1,,,629.99,,,638.0,,,719.0,,,,,,629.97,,,,,,,629.1,0.300034696556
1969594,42 WHITE RANGE HD 190 CFM 7.5 SONE,HOME APPLIANCES,22,28.0,50541,70.55,146.99,107.11,,,,,,107.11,,,,,,,,,,,,,,,,107.11,0.520035376556
1969595,42 BISQUE RANGE HD 190 CFM 7.5 SONE,HOME APPLIANCES,22,28.0,50540,70.55,146.99,,109.0,,,,,,,,129.0,,119.98,,,,,,,,,,,109.0,0.520035376556
1969598,24 BISQUE RANGE HD 160 CFM,HOME APPLIANCES,22,28.0,50620,33.12,99.99,,,,,,,50.47,,,79.0,,69.85,,,,,,,,,,,50.47,0.668766876688
1969599,24 SS RANGE HD 160 CFM,HOME APPLIANCES,22,28.0,50623,57.67,129.99,,93.89,,,,,81.37,,,119.0,,99.29,,,,,,,,,,,81.37,0.556350488499
1969600,24 W W RANGE HD 160 CFM,HOME APPLIANCES,22,28.0,50622,33.12,99.99,49.0,49.0,,,,,50.47,,,79.0,,69.85,,,,,,,,,,,49.0,0.668766876688
1969601,24 BC BC RANGE HD 160 CFM,HOME APPLIANCES,22,28.0,50624,33.12,99.99,,49.0,,,,,50.47,,,79.0,,,,,,,,,,,,,49.0,0.668766876688
1969606,30 W W RANGE HD 160 CFM,HOME APPLIANCES,22,28.0,50592,30.68,99.99,,57.49,,,,,59.62,,,79.0,,69.85,,,,,,,,,,44.99,44.99,0.693169316932
1969608,30 BLACK RANGE HD 160 CFM,HOME APPLIANCES,22,28.0,50599,30.68,99.99,,,,,,,79.0,,,79.0,,,,,,,,,,,,44.99,44.99,0.693169316932
1969610,36 BISQUE RANGE HD 160 CFM,HOME APPLIANCES,22,28.0,50640,34.35,99.99,,47.46,,,,,,,,89.0,,,,,,,,,,,,,47.46,0.656465646565
1969616,42 WHITE RANGE HD 160 CFM,HOME APPLIANCES,22,28.0,50661,38.04,99.99,,,,,,,72.04,,,89.0,,72.65,,,,,,,,,,,72.04,0.619561956196
1969617,42 BISQUE RANGE HD 160 CFM,HOME APPLIANCES,22,28.0,50660,38.04,99.99,,,,,,,,,,89.0,,65.38,,,,,,,,,,,65.38,0.619561956196
1969618,42 SS RANGE HD 160 CFM,HOME APPLIANCES,22,28.0,50663,62.57,129.99,89.0,,,,,,91.67,,,129.0,,,,,,,,,,,,,89.0,0.518655281175
1969619,42 W W RANGE HD 160 CFM,HOME APPLIANCES,22,28.0,50662,38.04,99.99,,,,,,,,,,89.0,,72.65,,,,,,,,,,,72.65,0.619561956196
1969620,42 BC BC RANGE HD 160 CFM,HOME APPLIANCES,22,28.0,50664,38.04,99.99,,,,,,,,,,89.0,,72.65,,,,,,,,,,,72.65,0.619561956196
1969621,42 BLACK RANGE HD 160 CFM,HOME APPLIANCES,22,28.0,50669,38.04,99.99,,,,,,,71.7,,,89.0,,,,,,,,,,,,,71.7,0.619561956196
1969623,30 W W RANGE HD 190 CFM,HOME APPLIANCES,22,28.0,50492,50.74,99.99,,50.47,,,,,50.47,,,109.0,,67.49,,,,,,,,,,,50.47,0.492549254925
1969628,36 BC BC RANGE HD 190 CFM,HOME APPLIANCES,22,28.0,50504,52.77,104.99,,93.52,,,,,,,,119.0,,,,,,,,,,,,,93.52,0.497380702924
1969630,42 BISQUE RANGE HD 200 CFM,HOME APPLIANCES,22,28.0,50674,83.46,189.99,,,,,,,132.9,,,169.0,,129.03,,,,,,,,,,,129.03,0.560713721775
1969631,42 BLACK RANGE HD 200 CFM,HOME APPLIANCES,22,28.0,50679,83.46,189.99,,,,,,,136.74,,,,,,,,,,,,,,201.99,,136.74,0.560713721775
1969633,42 W W RANGE HD 200 CFM,HOME APPLIANCES,22,28.0,50672,83.46,189.99,,,,,,,133.14,,,169.0,,129.03,,,,,,,,,,,129.03,0.560713721775
1969634,30 BLACK RANGE HD 440 CFM,HOME APPLIANCES,22,28.0,50609,221.4,479.99,,339.0,,,,,,,,,,,,,,,,,,,,,339.0,0.538740390425
1969645,21 WHITE RANGE HD ECONOMY RANGE HD,HOME APPLIANCES,22,28.0,50152,46.87,104.99,,79.0,,,,,79.0,,,79.0,,,,,,,,,,,,,79.0,0.553576531098
1969646,21 BISQUE RANGE HD ECONOMY RANGE HD,HOME APPLIANCES,22,28.0,50154,46.87,104.99,,,,,,,,,,94.0,,,,,,,,,,,,,94.0,0.553576531098
1969647,21 ALMOND RANGE HD ECONOMY RANGE HD,HOME APPLIANCES,22,28.0,50135,46.87,104.99,,,,,,,,,,94.0,,,,,,,,,,,,,94.0,0.553576531098
1969648,24 SS RANGE HD ECONOMY RANGE HD,HOME APPLIANCES,22,28.0,50132,54.6,129.99,79.0,78.99,,,,,103.99,,,89.0,,86.73,,,,,,,,,,,78.99,0.579967689822
1969649,24 ALMOND RANGE HD ECONOMY RANGE HD,HOME APPLIANCES,22,28.0,50145,30.06,89.99,45.0,49.0,,,,,105.46,,,89.0,,67.26,,,,,,,,,,,45.0,0.665962884765
1969650,30 SS RANGE HD ECONOMY RANGE HD,HOME APPLIANCES,22,28.0,50163,52.76,129.99,,79.0,,,,,109.0,,,99.0,,89.99,,,,76.47,,,,,,,76.47,0.594122624817
1969651,30 ALMOND RANGE HD ECONOMY RANGE HD,HOME APPLIANCES,22,28.0,50165,28.22,69.99,,,,,,,,,,41.99,,,,,,,,,,,,,41.99,0.596799542792
1969652,36 WHITE RANGE HD ECONOMY RANGE HD,HOME APPLIANCES,22,28.0,50172,30.06,85.99,,49.28,,,,,47.97,,,55.0,,48.59,,,,,,,,,,,47.97,0.650424467961
1969654,36 BISQUE RANGE HD ECONOMY RANGE HD,HOME APPLIANCES,22,28.0,50174,30.06,89.99,,49.0,,,,,,,,69.0,,62.1,,,,,,,,,,,49.0,0.665962884765
1969658,36 ALMOND RANGE HD ECONOMY RANGE HD,HOME APPLIANCES,22,28.0,50175,30.06,89.99,,50.85,,,,,,,,69.0,,62.1,,,,,,,,,,,50.85,0.665962884765
1969660,36 BLACK RANGE HD ECONOMY RANGE HD,HOME APPLIANCES,22,28.0,50179,36.72,104.99,,63.99,,,,,,,,69.0,,81.82,,,,,,,,,,,63.99,0.650252404991
1969666,42 SS RANGE HD ECONOMY RANGE HD,HOME APPLIANCES,22,28.0,50483,56.44,129.99,,,,,,,,,,99.0,,,,,,,,,,,,,99.0,0.565812754827
1969671,EXTERIOR BLOWER 600 CFM,HOME APPLIANCES,22,28.0,50550,216.31,309.0,,299.99,,,,,299.99,,,379.0,,309.66,,,,,,,,,,,299.99,0.29996763754
1969678,IN-LINE BLOWER 600 CFM,HOME APPLIANCES,22,28.0,50647,241.12,388.99,388.99,388.99,,,,,516.72,,,389.0,,,,,,,,,,,,,388.99,0.380138306897
1969680,IN-LINE BLOWER 800 CFM,HOME APPLIANCES,22,28.0,50648,323.28,528.99,,538.6,,,,,436.1,,,529.0,,729.99,,,,,,,,,,,436.1,0.388873135598
1969691,36 LINER STAINLESS STEEL,HOME APPLIANCES,22,28.0,50455,105.56,219.99,159.0,,,,,,,,,159.0,,,,,,,,,,,,,159.0,0.520160007273
1969693,48 LINER STAINLESS STEEL,HOME APPLIANCES,22,28.0,50457,114.14,229.99,186.27,,,,,,,,,179.0,,,,,,,,,,,,,179.0,0.503717552937
1969696,30 LINER STAINLESS STEEL,HOME APPLIANCES,22,28.0,50466,89.45,179.99,,,,,,,,,,139.0,,118.57,,,,,,,,,,,118.57,0.503027945997
1969699,48 LINER STAINLESS STEEL,HOME APPLIANCES,22,28.0,50447,132.35,279.99,,,,,,,,,,189.0,,159.46,,,,,,,,,,,159.46,0.527304546591
1969700,48 LINER STAINLESS STEEL,HOME APPLIANCES,22,28.0,50448,114.14,229.99,,,,,,,,,,179.0,,,,,,,,,,,,,179.0,0.503717552937
1969702,33 PRO-STYLE INSERT BROAN ELITE,HOME APPLIANCES,22,28.0,50476,261.23,503.49,,399.99,,,,,,,,359.0,,,,,,,,,,,391.99,,359.0,0.48116149278
1969703,45 PRO-STYLE INSERT BROAN ELITE,HOME APPLIANCES,22,28.0,50477,287.89,550.99,,496.75,,,,,,,,389.0,,367.98,,,,,,,,,,,367.98,0.477504128932
1969705,36 DOWN DRAFT HD SLIMLINE,HOME APPLIANCES,22,28.0,50180,244.77,398.99,,,,,,,,,,399.0,,,,,,,,,,,,,399.0,0.386525978095
1969706,48 CHIMNEY RANGE HD STAINLESS STEEL,HOME APPLIANCES,22,28.0,50530,847.3,1210.49,,,,,,,1109.0,,,1259.0,,,,,,,,,,,2239.99,,1109.0,0.300035522805
1969707,48 EXTERIOR RNG HD STAINLESS STEEL,HOME APPLIANCES,22,28.0,50500,644.99,1024.99,,2541.18,,,,,,,,1025.0,,,,,,,1699.99,,,,,,1025.0,0.370735324247
1969709,EXTERIOR CHIMNEY HDSTAINLESS STEEL,HOME APPLIANCES,22,28.0,50510,554.56,898.99,,1715.57,,,,,,,,899.0,,,,,,,,,,,,,899.0,0.383129956952
1969710,EXTERIOR CHIMNEY HDSTAINLESS STEEL,HOME APPLIANCES,22,28.0,50520,1309.03,1888.99,,4046.63,,,,,,,,1960.0,,,,,,,,,,,3899.99,,1960.0,0.307021212394
1969712,30 SS RANGE HD 440 CFM,HOME APPLIANCES,22,28.0,50603,238.77,393.09,369.0,369.0,,,,,396.7,,,,,,,,,,,,,,,,369.0,0.392581851484
1969727,30 EXTERIOR BLOWER STAINLESS STEEL,HOME APPLIANCES,22,28.0,50600,461.73,698.99,,,,,,,,,,699.0,,,,,,736.17,,,,,,,699.0,0.339432609909
1969728,36 EXTERIOR BLOWER STAINLESS STEEL,HOME APPLIANCES,22,28.0,50610,474.09,728.99,775.0,,,,,,,,,729.0,,,,,,755.97,,,,,,,729.0,0.349661860931
1969729,48 SS BLOWER STAINLESS STEEL,HOME APPLIANCES,22,28.0,50470,652.13,998.99,,,,,,,,,,999.0,,,,,,1039.47,,,,,,,999.0,0.34721068279
1969730,48 EXTERIOR BLOWER STAINLESS STEEL,HOME APPLIANCES,22,28.0,50480,537.9,828.99,,,,,,,,,,829.0,,,,,,,,,,,,,829.0,0.351138131944
1969731,10 FT FLUE DUCTED FOR RM53000,HOME APPLIANCES,22,28.0,50675,98.06,199.99,,299.4,,,,,,,,169.0,,219.99,,,,,,,,,,,169.0,0.509675483774
1969732,NON DUCTED KIT FOR PM250,HOME APPLIANCES,22,28.0,50570,38.64,89.99,,69.99,,,,,,,,77.0,,,,,,,,,,,,,69.99,0.570618957662
1969734,30 ALM ALM RNG HD 190 CFM,HOME APPLIANCES,22,28.0,50005,50.74,104.99,,94.52,,,,,,,,119.0,,,,,,,,,,,,,94.52,0.516715877703
1969736,36 ALM RANGE HD 190 CFM 7.5 SONE,HOME APPLIANCES,22,28.0,50035,67.32,149.99,,,,,,,,,,129.0,,119.98,,,,,,,,,,,119.98,0.551170078005
1969737,42 ALM RANGE HD 190 CFM 7.5 SONE,HOME APPLIANCES,22,28.0,50045,70.55,149.99,,,,,,,,,,299.0,,,,,,,,,,,,,299.0,0.529635309021
1969739,30 ALM RANGE HD 350 CFM DELUXE,HOME APPLIANCES,22,28.0,50055,169.99,298.99,,,,,,,,,,319.0,,,,,,,,,,,,,319.0,0.431452556942
1969740,36 ALM RANGE HD 350 CFM DELUXE,HOME APPLIANCES,22,28.0,50065,177.41,377.99,,50.47,,,,,50.47,,,79.0,,69.85,,,,,,,,,,,50.47,0.530648958967
1969742,30 ALMOND RNG HD 160 CFM,HOME APPLIANCES,22,28.0,50085,30.68,99.99,,49.0,,,,,,,,89.0,,,,,,,,,,,,,49.0,0.693169316932
1969743,36 ALMOND RNG HD 160 CFM,HOME APPLIANCES,22,28.0,50095,34.35,99.99,,,,,,,,,,89.0,,,,,,,,,,,,,89.0,0.656465646565
1969744,42 ALMOND RNG HD 160 CFM,HOME APPLIANCES,22,28.0,50105,38.04,99.99,,,,,,,,,,179.0,,,,,,,,,,,,,179.0,0.619561956196
1969745,30 ALM ALM RNG HD 220 CFM,HOME APPLIANCES,22,28.0,50115,95.25,209.99,,149.36,,,,,149.36,,,,,,,,,,,,,,,,149.36,0.546406971761
1969747,42 ALM ALM RNG HD 220 CFM,HOME APPLIANCES,22,28.0,50155,104.32,219.99,,219.99,,,,,,,,289.0,,292.0,,,,,,,,,,,219.99,0.525796627119
1969748,30 ALM ALM RNG HD 300 CFM,HOME APPLIANCES,22,28.0,50195,169.05,241.59,,186.96,,,,,277.06,,,209.0,,284.0,,,,,,,,,,,186.96,0.300260772383
1969751,30 ALM ALM RNG HD 200 CFM,HOME APPLIANCES,22,28.0,50225,78.92,169.99,,137.19,,,,,239.0,,,159.0,,125.0,,,,,,,,,,,125.0,0.535737396317
1969752,36 ALM ALM RNG HD 200 CFM,HOME APPLIANCES,22,28.0,50235,81.64,169.99,,149.92,,,,,,,,,,129.03,,,,,,,,,,,129.03,0.519736455086
1975641,GTX33EASKWW GE ELEC DRYER WHITE,HOME APPLIANCES,26,2.0,64372,380.0,,449.0,,,499.99,,,459.0,,,449.0,,,,,,,,,,,,,449.0,
2015674,GE SELF CLEAN GAS RANGE,HOME APPLIANCES,22,15.0,62827,522.0,809.99,699.3,,,699.99,,,716.0,899.0,,699.0,,,,,,699.97,,,,,,,699.0,0.355547599353
2016097,ICON DROP DOWN MICRO,HOME APPLIANCES,22,9.0,81293,1215.36,1804.99,1709.0,,,,,,,,,1709.0,,,,,,,,,,,,,1709.0,0.326666629732
2028732,GE SELF CLEAN GAS RANGE,HOME APPLIANCES,22,15.0,62823,522.0,745.79,699.3,,,699.99,,,716.0,899.0,,809.0,,,,,,699.97,,,,,,,699.3,0.300071065581
2120042,DV45K6500EW SAMSUNG ELEC DRYER WHITE,HOME APPLIANCES,26,2.0,86592,502.55,,,,,,,,,,,,,,,,,699.97,,,,,,,699.97,
2120391,DV45K6500GW SAMSUNG GAS DRYER WHITE,HOME APPLIANCES,26,2.0,96592,553.27,,,,,,,,,,,,,,,,,799.97,,,,,,,799.97,
2120436,DV50K7500EV SAMSUNG ELEC DRYER BLACK ST,HOME APPLIANCES,26,2.0,86885,621.36,,,,,,,,,,,,,,,,,1249.97,,,,,,,1249.97,
2120524,86882 7.5 CF FL DRYER WHITE,HOME APPLIANCES,26,2.0,86882,571.55,,,,,,,,,,,,,,,,,1149.97,,,,,,,1149.97,
2120553,96882 7.5 CF FL DRYER WHITE,HOME APPLIANCES,26,2.0,96882,621.83,,,,,,,,,,,,,,,,,1249.97,,,,,,,1249.97,
2127337,OIL CAN FILTER,HOME APPLIANCES,46,3.0,9890,25.44,49.98,32.48,25.98,,49.99,,,29.95,,,,,,,,,,,,,44.71,,,25.98,0.490996398559
2161352,GE DUAL CAVITY GAS RANGE,HOME APPLIANCES,22,15.0,63803,986.0,1529.99,1298.7,,,1299.99,,,1302.0,1529.0,,1299.0,,,,,,,,,,,,,1298.7,0.355551343473
2274019,30 SELF CLEAN SMOOTH,HOME APPLIANCES,22,25.0,60844,395.99,569.99,539.0,,,,,,539.0,,,539.0,,,,,,539.97,,,,,,,539.0,0.305268513483
2274097,30 SELF CLEAN SMOOTH,HOME APPLIANCES,22,25.0,60842,395.99,569.99,539.0,,,,,,539.0,,,539.0,,539.1,,,,539.97,,,,,623.86,539.99,539.0,0.305268513483
2274196,30 MANUAL CLEAN SMOOTH,HOME APPLIANCES,22,25.0,60829,384.99,549.99,494.0,,,,,,509.0,,,494.0,,,,,,,,,,,,,494.0,0.300005454645
2274247,30 SELF CLEAN GAS,HOME APPLIANCES,22,15.0,62813,489.99,699.99,629.0,,,,,,639.0,,,629.0,,,,,,,,,,,,,629.0,0.300004285776
2274278,30 SELF CLEAN GAS,HOME APPLIANCES,22,15.0,62812,419.99,599.99,479.0,,,,,,539.0,,,479.0,,,,,,539.97,,,,,,,479.0,0.300005000083
2274305,30 MANUAL CLEAN GAS,HOME APPLIANCES,22,15.0,62769,384.99,549.99,,,,,,,,,,,,,,,,494.97,,,,,,,494.97,0.300005454645
2274308,30 MANUAL CLEAN GAS,HOME APPLIANCES,22,15.0,62762,384.99,549.99,494.0,,,,,,509.0,,,494.0,,,,,,494.97,,,,,,,494.0,0.300005454645
2274331,30 MICRO HOOD COMBO,HOME APPLIANCES,22,9.0,84479,142.99,219.99,197.0,,,,,,219.0,,,219.0,,,,,,197.97,,,,219.0,,,197.0,0.350015909814
2274332,30 MICRO HOOD COMBO,HOME APPLIANCES,22,9.0,84474,142.99,219.99,197.0,,,,,,219.0,,,219.0,,,,,,,,,,,,,197.0,0.350015909814
2274333,30 MICRO HOOD COMBO,HOME APPLIANCES,22,9.0,84473,168.99,259.99,233.0,,,,,,259.0,,,259.0,,259.0,,,,233.97,,,,219.0,,,219.0,0.350013462056
2274584,30 SELF CLEAN GAS,HOME APPLIANCES,22,15.0,62854,428.99,617.49,584.0,,,,,,589.0,,,584.0,,,,,,584.97,,,,,,,584.0,0.305268101508
2274623,30 SELF CLEAN GAS,HOME APPLIANCES,22,15.0,62852,428.99,617.49,584.0,,,,,,,,,,,,,,,584.97,,,,,,,584.0,0.305268101508
2275280,30 SELF CLEAN SMOOTH,HOME APPLIANCES,22,25.0,60848,428.99,617.49,584.0,,,,,,589.0,,,584.0,,,,,,584.97,,,,,,,584.0,0.305268101508
2275750,30 ELECTRIC COOKTOP,HOME APPLIANCES,22,21.0,22129,317.99,529.99,399.0,,,,,,,,,399.0,,449.0,,,,476.97,,,,,,,399.0,0.400007547312
2275797,30 ELECTRIC COOKTOP,HOME APPLIANCES,22,21.0,22112,209.99,299.99,257.6,,,349.99,,,,,,249.0,,,,,,,,,,,,,249.0,0.300010000333
2275803,32 ELECTRIC COOKTOP,HOME APPLIANCES,22,21.0,22143,329.99,549.99,494.0,,,,,,,,,494.0,,,,,,494.97,,,,,,,494.0,0.40000727286
2275805,36 ELECTRIC COOKTOP,HOME APPLIANCES,22,21.0,22172,269.99,449.99,404.0,,,,,,,,,404.0,,404.1,,,,,,,,,,,404.0,0.400008889086
2275808,36 ELECTRIC COOKTOP,HOME APPLIANCES,22,21.0,22173,299.99,499.99,449.0,,,,,,,,,449.0,,,,,,449.97,,,,,,,449.0,0.40000800016
2275812,32 ELECTRIC COOKTOP,HOME APPLIANCES,22,21.0,22142,299.99,499.99,449.0,,,,,,,,,449.0,,,,,,449.97,,,,,,,449.0,0.40000800016
2275813,30 ELECTRIC COOKTOP,HOME APPLIANCES,22,21.0,22119,209.99,299.99,314.0,,,349.99,,,,,,249.0,,314.0,,,,,,,,,349.0,,249.0,0.300010000333
2275815,30 ELECTRIC COOKTOP,HOME APPLIANCES,22,21.0,22122,317.99,476.99,,,,529.99,,,,,,476.0,,,,,,476.97,,,,,,,476.0,0.3333403216
2276487,30 SELF CLEAN COIL,HOME APPLIANCES,22,25.0,60783,395.99,569.99,464.8,,,,,,539.0,,,399.0,,,,,,539.97,,,,,,,399.0,0.305268513483
2276493,36 GAS COOKTOP,HOME APPLIANCES,22,21.0,22252,269.99,408.99,,,,,,,409.0,,,404.0,,404.1,,,,,,,,,,,404.0,0.339861610308
2276494,36 GAS COOKTOP,HOME APPLIANCES,22,21.0,22253,329.99,508.99,494.0,,,,,,509.0,,,494.0,,,,,,494.97,,,,,,,494.0,0.351676850233
2276495,36 GAS COOKTOP,HOME APPLIANCES,22,21.0,22242,239.99,399.99,359.0,,,,,,,,,359.0,,,,,,,,,,,,,359.0,0.40001000025
2276497,36 GAS COOKTOP,HOME APPLIANCES,22,21.0,22259,269.99,408.99,404.0,,,,,,409.0,,,404.0,,,,,,404.97,,,,,,,404.0,0.339861610308
2291343,800 SERIES TYLE UNDER- CABINET,HOME APPLIANCES,22,28.0,58053,636.49,949.99,854.0,,,,,,,,,854.0,,,,,,854.98,,,,,,949.0,854.0,0.330003473721
2291344,800 SERIES 36 PRO STYLE UNDER- CABINET,HOME APPLIANCES,22,28.0,58063,669.99,999.99,899.0,,,,,,,,,999.0,,,,,,899.98,,,,,,999.0,899.0,0.330003300033
2292339,LG PED WHITE WDP4W,HOME APPLIANCES,26,3.0,55752,144.05,249.99,,,,249.99,,,249.0,,,249.0,,,,,,249.97,,,,,,249.99,249.0,0.423776951078
2340842,DW THIRD R BOTTLE WASH,HOME APPLIANCES,22,41.0,10483,531.0,,699.3,,,699.99,,,716.0,,,,,,,,,,,,,,,,699.3,
2360023,POWER PATH PRO CARPET WASHER,HOME APPLIANCES,20,42.0,81219,125.0,,,167.12,,199.99,,,162.11,,249.99,,,,,,,,,,,,,199.99,162.11,
2419008,LFC21776ST,HOME APPLIANCES,46,4.0,1280,1359.99,1998.99,1799.0,,,2399.99,,,1999.0,1799.0,,2159.0,,,,,,1799.97,,,,,,,1799.0,0.319661429022
2466292,17.5 CU FT. AUTO FILL PITCHER,HOME APPLIANCES,46,1.0,2242,630.0,,629.1,,,699.99,,,716.0,,,718.0,,,,,,699.97,,,,,,,629.1,
2466365,20.9 CU FT 30W GLASS ESTAR LED GLOSS,HOME APPLIANCES,46,4.0,8842,807.0,,989.0,,,,,,999.0,,,989.0,,,,,,989.97,,,,,,,989.0,
2467315,20.9 CU FT GLASS 30W ESTAR LED,HOME APPLIANCES,46,4.0,8752,840.0,,1079.0,,,,,,1079.0,,,,,,,,,,,,,,,,1079.0,
2467723,PROFILE GAS CONVECTION RANGE WITH CHEF C,HOME APPLIANCES,22,15.0,64213,684.0,977.19,971.1,,,969.99,,,978.0,1079.0,,1079.0,,,,,,971.97,,,,,,969.99,969.99,0.300033770301
2467961,20.9 CU. FT. 30W ESTAR LED,HOME APPLIANCES,46,4.0,7403,1155.0,,1489.0,,,,,,1489.0,,,1484.0,,,,,,1484.97,,,,,,,1484.0,
2468050,COMPACT PORTABLE ICE MAKER 27 LB CAPACIT,HOME APPLIANCES,46,5.0,99944,116.13,189.99,,151.4,,155.99,,,151.4,,,,,,,,,,,149.99,,,,,149.99,0.388757303016
2468051,COMPACT PORTABLE ICE MAKER 27 LB CAPACIT,HOME APPLIANCES,46,5.0,99945,116.13,189.99,,169.0,,189.99,,,157.06,,,,,,,,,,,,,,,,157.06,0.388757303016
2468057,PORTABLE ICE MAKER 33 LB CAPACITY - WHIT,HOME APPLIANCES,46,5.0,99946,149.46,249.99,,176.47,,,,,169.94,,,,,,,,,,,199.99,,,,,169.94,0.402136085443
2468058,PORTABLE ICE MAKER 49 LB WITH DIRECT WAT,HOME APPLIANCES,46,5.0,99947,218.27,296.99,,224.19,329.99,249.99,,,224.19,,,,,,,,,,,,,,,,224.19,0.26505942961
2468064,95 QUART PORTABLE FREEZER WITH DOOR ALER,HOME APPLIANCES,46,51.0,99948,618.28,788.49,,751.89,,777.99,,,751.89,,,,,,,,,,,699.99,,,,,699.99,0.215868305242
2468065,96 QUART PORTABLE FREEZER WITH DOOR ALER,HOME APPLIANCES,46,51.0,99949,634.41,899.99,,,,910.99,,,781.91,,,,,,,,,,,,,,,,781.91,0.295092167691
2468071,18 BOTTLE DUAL ZONE THERMOELECTRIC WINE,HOME APPLIANCES,46,5.0,99950,177.42,299.99,,196.99,,,,,214.23,,,,,,,,,,,,,,,,196.99,0.40858028601
2468072,24 BOTTLE DUAL ZONE THERMOELECTRIC WINE,HOME APPLIANCES,46,5.0,99951,204.3,349.99,,220.99,268.99,349.99,,,241.18,,,,,,,,,,,249.99,,,,,220.99,0.416269036258
2468078,28 BOTTLE THERMOELECTRIC WINE COOLER,HOME APPLIANCES,46,5.0,99952,198.92,299.99,,238.99,,265.99,,,238.99,,,,,,,,,,,249.99,,,,,238.99,0.336911230374
2468510,20.9 CU. FT. 30W ESTAR LED,HOME APPLIANCES,46,4.0,7407,1155.0,,1484.0,,,,,,1489.0,,,1484.0,,,,,,1484.97,,,,,,,1484.0,
